timestamp,open,high,low,close,volume
2021-02-22,44.6216,44.835,32.3214,39.3921,4028531.96
2021-02-23,39.4234,39.5259,31.4204,35.4658,3639030.24
2021-02-24,35.466,38.3994,34.3003,36.5817,2054149.6
2021-02-25,36.5618,37.5469,34.7508,34.9813,1422586.08
2021-02-26,34.9813,36.5498,33.2406,35.1275,1470450.57
2021-02-27,35.1368,38.811,35.0688,37.8763,1529635.51
2021-02-28,37.8771,38.398,34.7763,35.9652,1299134.45
2021-03-01,35.9677,39.41,35.5,38.5649,1418850.74
2021-03-02,38.5649,39.0269,37.206,38.2082,1157265.03
2021-03-03,38.2125,45.0,38.0001,42.0681,2567011.86
2021-03-04,42.0808,43.2558,39.8097,40.7542,2018704.78
2021-03-05,40.7615,40.7844,38.3305,40.4667,1254014.04
2021-03-06,40.4684,40.8489,38.9619,40.3937,806648.02
2021-03-07,40.4043,41.7749,40.274,41.3943,715697.16
2021-03-08,41.4099,42.0,40.4285,41.535,829887.71
2021-03-09,41.5263,42.5869,41.1699,41.9292,1065530.76
2021-03-10,41.9293,44.2103,41.0,42.4547,1255246.33
2021-03-11,42.4832,43.13,41.6674,42.2225,1146593.02
2021-03-12,42.2339,45.1,41.8999,44.0483,1694265.18
2021-03-13,44.059,52.0804,43.5,49.4071,2875290.29
2021-03-14,49.3945,57.3707,49.3536,53.8001,3414066.85
2021-03-15,53.7835,56.3809,52.0101,53.3584,2461948.21
2021-03-16,53.3074,63.9898,50.7144,63.6062,2708655.02
2021-03-17,63.5232,96.6659,62.53,88.4498,8732867.61
2021-03-18,88.4544,89.7334,73.7931,79.4902,6988950.66
2021-03-19,79.4902,86.0,75.554,82.9575,3162744.3
2021-03-20,83.043,86.0168,81.38,82.0287,1629861.53
2021-03-21,82.0892,83.3661,80.1841,80.651,1264062.63
2021-03-22,80.652,81.5,75.25,76.3281,1782548.13
2021-03-23,76.3281,85.5,73.3627,82.512,2542396.23
2021-03-24,82.5589,94.9069,79.7003,85.8829,3332468.5
2021-03-25,85.9117,96.1913,84.9065,91.0363,3555241.5
2021-03-26,91.0313,128.7747,90.8959,124.514,5241509.24
2021-03-27,124.7046,139.6672,119.7344,132.4472,5788393.98
2021-03-28,132.3979,133.772,120.7961,125.2637,3153158.08
2021-03-29,125.2633,130.459,123.7402,127.3,2056652.63
2021-03-30,127.3391,153.4,124.16,149.6027,3694414.48
2021-03-31,149.5697,197.5495,145.5068,190.8556,6898124.16
2021-04-01,190.7998,238.2033,180.0,185.6217,9489084.8
2021-04-02,185.5682,205.535,160.637,171.9372,5871429.95
2021-04-03,171.9372,181.3,162.4098,178.1755,3233013.68
2021-04-04,178.1755,193.8753,175.2589,182.7438,2827398.95
2021-04-05,182.8548,187.0685,171.0001,176.4686,1733545.24
2021-04-06,176.4975,178.9999,164.808,165.5486,1403949.62
2021-04-07,165.59,166.4399,135.5526,156.2777,4009234.83
2021-04-08,156.2742,158.84,146.352,154.0,1572359.8
2021-04-09,154.1304,175.95,152.873,172.1311,2372313.81
2021-04-10,172.1311,189.0,170.6444,174.561,2378730.3
2021-04-11,174.5585,184.4,172.8903,179.0979,1047898.06
2021-04-12,179.0789,181.5511,159.5075,167.8606,2102821.73
2021-04-13,167.8446,169.4261,157.7447,164.156,1309867.31
2021-04-14,164.1606,179.3,161.0,168.3169,2093355.51
2021-04-15,168.3156,175.4428,168.0,170.8753,1352342.93
2021-04-16,170.8753,195.6962,170.8,182.6147,4348644.93
2021-04-17,182.664,193.0,175.4762,180.9288,1850728.18
2021-04-18,180.9288,183.1181,130.0,156.3278,3139396.3
2021-04-19,156.2945,164.8186,149.6366,154.8014,1426196.0
2021-04-20,154.798,157.7945,145.5077,153.9017,1170217.1
2021-04-21,153.9301,159.0211,147.1111,147.7287,1129839.25
2021-04-22,147.7212,157.8923,144.4737,145.914,1524418.19
2021-04-23,145.9334,147.963,130.0,138.5799,2026141.93
2021-04-24,138.5559,139.38,131.1256,133.5535,1095487.16
2021-04-25,133.5811,136.88,131.66,134.04,551274.8269
2021-04-26,134.04,154.8,133.47,154.2,1313641.2279
2021-04-27,154.24,155.24,148.01,152.46,967946.1082
2021-04-28,152.46,156.0,146.37,150.93,892345.9807
2021-04-29,150.94,152.17,147.5,149.76,783542.3576
2021-04-30,149.75,165.0,149.67,163.92,1546255.823
2021-05-01,163.82,168.0,161.06,164.24,809703.2588
2021-05-02,164.21,166.75,156.29,162.46,757213.3806
2021-05-03,162.46,163.96,158.5,160.24,790718.2354
2021-05-04,160.24,160.49,135.1,140.8,1503435.5463
2021-05-05,140.82,154.86,139.56,152.53,1091315.1271
2021-05-06,152.46,165.63,149.69,153.59,1873546.7512
2021-05-07,153.63,155.23,146.82,150.33,933789.1635
2021-05-08,150.39,154.25,143.49,148.1,767341.4548
2021-05-09,148.1,149.55,140.73,146.5,880624.6058
2021-05-10,146.51,149.33,129.14,135.71,1155938.1738
2021-05-11,135.71,143.44,133.79,142.95,1014580.4486
2021-05-12,142.9,145.59,123.77,127.04,1373711.7437
2021-05-13,127.09,127.79,87.26,117.82,4298932.3103
2021-05-14,117.82,124.84,113.82,120.65,1843265.5462
2021-05-15,120.64,122.85,109.96,110.48,1520986.5139
2021-05-16,110.46,116.19,100.15,107.81,1753425.6965
2021-05-17,107.79,107.88,93.35,99.46,2141124.6066
2021-05-18,99.43,106.02,96.82,100.11,1877765.0226
2021-05-19,100.13,101.73,55.0,65.28,5711508.3532
2021-05-20,65.29,95.26,61.13,88.66,5722650.4379
2021-05-21,88.62,94.99,67.76,76.84,4394753.383
2021-05-22,76.9,77.43,66.48,72.21,3395285.8229
2021-05-23,72.23,74.73,55.2,64.88,4404400.1297
2021-05-24,64.87,78.0,62.24,74.75,4372237.2018
2021-05-25,74.74,79.76,65.73,72.24,3399202.8305
2021-05-26,72.28,74.99,70.03,74.5,2469525.8135
2021-05-27,74.51,74.56,68.86,71.43,1919835.4393
2021-05-28,71.44,71.8,64.98,66.75,2444585.5519
2021-05-29,66.74,69.87,64.5,68.24,1921950.2407
2021-05-30,68.25,69.44,65.25,68.34,1796269.4258
2021-05-31,68.34,72.92,66.28,72.52,2040700.7409
2021-06-01,72.52,73.17,68.02,69.18,1611400.0277
2021-06-02,69.18,72.06,68.15,70.09,1314034.6086
2021-06-03,70.09,94.05,69.47,89.48,5210285.1494
2021-06-04,89.47,97.99,84.51,88.0,6430417.6017
2021-06-05,88.0,93.03,85.85,88.16,2864255.0793
2021-06-06,88.15,89.05,86.01,86.99,1401268.0488
2021-06-07,86.98,92.1,80.15,81.99,2876771.7351
2021-06-08,82.0,83.75,70.36,76.02,4778130.601
2021-06-09,75.98,78.91,70.89,77.76,3182405.9298
2021-06-10,77.78,79.13,71.61,73.31,2308661.7351
2021-06-11,73.32,74.12,69.62,70.8,1554746.0402
2021-06-12,70.79,71.3,66.0,69.68,1819483.5683
2021-06-13,69.68,73.73,68.62,73.13,1281781.8007
2021-06-14,73.11,77.72,71.82,74.89,1645829.1476
2021-06-15,74.89,75.89,71.58,72.56,1476074.4786
2021-06-16,72.57,72.57,68.56,69.72,1373941.1216
2021-06-17,69.72,72.1,67.04,68.93,1167009.0885
2021-06-18,68.93,68.97,63.5,65.69,1365880.8778
2021-06-19,65.69,66.85,64.23,64.72,1076377.4604
2021-06-20,64.71,65.0,59.92,63.2,2188031.129
2021-06-21,63.19,63.73,45.0,46.18,4690895.531
2021-06-22,46.15,53.18,42.53,49.45,5375956.744
2021-06-23,49.45,59.25,47.48,58.7,3757619.7571
2021-06-24,58.72,59.35,54.17,57.1,2749730.2502
2021-06-25,57.1,57.93,50.36,52.03,3034948.4686
2021-06-26,52.03,53.29,50.0,53.04,2132210.4816
2021-06-27,53.04,56.52,52.66,56.2,2000162.7598
2021-06-28,56.19,57.94,54.88,56.44,2325097.628
2021-06-29,56.45,66.31,56.1,64.59,3394748.9252
2021-06-30,64.59,65.39,56.4,60.4,3555416.4221
2021-07-01,60.4,60.45,55.2,56.65,2019639.4159
2021-07-02,56.65,57.41,54.94,57.19,1314268.3262
2021-07-03,57.17,59.98,56.63,58.92,1238571.5294
2021-07-04,58.92,60.63,58.01,58.72,1018822.3384
2021-07-05,58.72,58.72,54.77,56.06,1319253.4142
2021-07-06,56.08,58.33,55.98,57.01,1175663.1875
2021-07-07,57.01,58.04,56.32,56.42,869871.8958
2021-07-08,56.42,56.51,52.79,53.85,1320214.8867
2021-07-09,53.86,55.56,52.71,55.26,851839.5536
2021-07-10,55.26,56.03,53.55,54.25,669931.579
2021-07-11,54.22,55.8,53.92,55.12,484171.092
2021-07-12,55.11,55.49,52.2,52.48,787505.487
2021-07-13,52.47,53.05,50.38,50.98,1047433.3331
2021-07-14,50.97,51.24,48.1,49.68,1201652.4769
2021-07-15,49.68,50.35,46.2,47.32,1250561.1023
2021-07-16,47.32,48.36,45.77,45.82,992668.9548
2021-07-17,45.82,46.18,45.12,45.62,890656.2726
2021-07-18,45.62,47.47,45.55,46.83,1053811.862
2021-07-19,46.82,47.16,44.36,44.71,954857.6425
2021-07-20,44.72,45.17,41.0,41.23,1602636.2175
2021-07-21,41.24,47.86,40.08,46.24,2153384.2785
2021-07-22,46.25,46.99,44.53,45.58,1164340.8959
2021-07-23,45.57,47.51,44.89,47.37,1296532.5906
2021-07-24,47.37,51.34,46.37,49.58,2530698.4432
2021-07-25,49.59,50.14,47.15,49.01,1960127.159
2021-07-26,49.01,52.97,48.76,49.02,4189824.7675
2021-07-27,49.02,49.91,47.29,49.54,1784019.6409
2021-07-28,49.54,50.94,48.3,49.57,2159340.3597
2021-07-29,49.56,49.79,48.5,49.37,999009.9322
2021-07-30,49.37,51.37,48.63,51.32,1436700.9707
2021-07-31,51.32,52.83,50.34,52.02,1764912.1764
2021-08-01,52.01,58.35,51.56,53.85,4839961.9489
2021-08-02,53.85,56.01,53.08,54.43,1863404.6088
2021-08-03,54.43,55.08,52.72,54.29,1576484.8254
2021-08-04,54.3,57.34,53.98,56.49,2216026.8742
2021-08-05,56.48,58.22,55.01,57.88,2001953.757
2021-08-06,57.87,64.96,57.17,64.2,3165350.1737
2021-08-07,64.19,70.84,63.67,69.24,4517936.6528
2021-08-08,69.24,69.43,63.39,64.48,2689308.624
2021-08-09,64.49,68.18,61.42,67.54,2750083.3627
2021-08-10,67.52,69.82,64.95,66.69,2515419.9938
2021-08-11,66.69,74.03,66.64,71.76,3681758.6133
2021-08-12,71.76,75.59,66.04,68.32,3877037.84
2021-08-13,68.33,74.83,68.29,74.47,2188063.7829
2021-08-14,74.47,75.0,69.99,72.4,2873070.2019
2021-08-15,72.39,74.47,70.08,73.06,2465722.9714
2021-08-16,73.06,75.89,72.42,73.26,3224869.8842
2021-08-17,73.25,74.69,69.04,69.45,2825486.8475
2021-08-18,69.49,70.15,66.0,67.47,2552150.0823
2021-08-19,67.47,70.54,66.26,70.48,1630499.5676
2021-08-20,70.47,73.79,69.69,73.06,1749122.9825
2021-08-21,73.06,79.29,71.4,78.45,3060779.1024
2021-08-22,78.45,79.15,75.05,77.17,2896082.272
2021-08-23,77.16,82.48,76.56,79.75,3298154.7192
2021-08-24,79.74,80.55,72.17,74.34,3044715.3539
2021-08-25,74.33,77.93,72.41,76.53,2264953.1141
2021-08-26,76.53,78.78,71.4,72.29,2655189.4841
2021-08-27,72.29,75.77,70.33,75.19,2139466.4433
2021-08-28,75.2,75.46,72.86,73.96,1444189.07
2021-08-29,73.97,75.42,72.4,73.63,1753070.7
2021-08-30,73.62,74.24,70.94,71.2,1366890.45
2021-08-31,71.2,77.8,70.43,75.97,3168608.5765
2021-09-01,75.96,78.79,75.27,78.69,2662164.3531
2021-09-02,78.68,79.58,77.01,77.39,1787834.6204
2021-09-03,77.39,78.98,75.72,77.65,1670784.36
2021-09-04,77.64,96.65,77.47,95.04,5591528.1186
2021-09-05,95.04,120.17,91.89,113.65,8863729.3951
2021-09-06,113.64,118.5,103.88,106.22,7762399.75
2021-09-07,106.22,110.97,71.2,84.46,13607499.0
2021-09-08,84.47,94.05,76.05,88.28,9668703.68
2021-09-09,88.39,94.17,85.1,88.68,5353465.34
2021-09-10,88.7,91.86,78.73,82.43,4887080.14
2021-09-11,82.42,85.04,80.03,81.66,3341935.14
2021-09-12,81.67,87.05,80.66,83.63,3811022.49
2021-09-13,83.63,84.6,72.72,77.96,4367263.96
2021-09-14,77.96,81.87,77.44,80.8,2334986.03
2021-09-15,80.79,87.5,80.08,86.23,3817168.86
2021-09-16,86.23,90.64,82.2,84.72,4531810.31
2021-09-17,84.72,86.63,80.56,85.79,3144824.97
2021-09-18,85.8,87.37,82.6,84.3,2437791.85
2021-09-19,84.31,85.15,81.56,83.53,1629678.69
2021-09-20,83.54,83.69,71.31,74.43,6160805.39
2021-09-21,74.42,76.58,68.14,69.54,5187450.8893
2021-09-22,69.54,75.02,68.65,74.51,3294084.32
2021-09-23,74.5,75.58,71.83,74.66,3073366.14
2021-09-24,74.66,74.97,60.13,63.31,10129684.9687
2021-09-25,63.32,63.89,58.78,60.4,6263245.0673
2021-09-26,60.39,60.64,50.0,55.77,13709913.6312
2021-09-27,55.78,62.94,54.71,58.98,9074696.8
2021-09-28,58.98,59.57,55.07,55.3,5629628.67
2021-09-29,55.29,58.51,55.22,57.0,3708359.18
2021-09-30,57.0,61.21,56.83,60.04,3364207.82
2021-10-01,60.05,73.39,59.61,71.47,5594246.2594
2021-10-02,71.47,73.98,68.33,69.66,5690046.85
2021-10-03,69.66,70.85,67.63,69.11,4228554.53
2021-10-04,69.1,70.64,65.66,69.76,4726949.41
2021-10-05,69.77,72.98,68.48,70.89,4170035.71
2021-10-06,70.9,74.86,66.62,71.75,5421184.17
2021-10-07,71.76,74.31,68.94,71.46,4617739.46
2021-10-08,71.47,81.22,70.58,79.54,6879351.03
2021-10-09,79.54,80.64,75.37,77.01,3958211.78
2021-10-10,77.01,77.08,69.08,69.81,3681308.56
2021-10-11,69.82,74.82,69.0,73.47,4551778.21
2021-10-12,73.48,73.5,66.13,69.8,4776709.7
2021-10-13,69.81,70.75,60.7,68.31,6934760.74
2021-10-14,68.32,71.9,67.2,70.38,4019846.41
2021-10-15,70.39,70.4,65.07,67.33,4707506.11
2021-10-16,67.32,69.22,66.1,66.52,2137734.09
2021-10-17,66.52,67.12,61.0,63.86,3186103.93
2021-10-18,63.86,65.07,61.38,63.46,2912700.13
2021-10-19,63.45,64.1,62.0,62.94,1965416.75
2021-10-20,62.94,68.2,62.49,67.06,3416330.81
2021-10-21,67.06,68.16,63.34,63.63,3631263.83
2021-10-22,63.63,66.95,63.61,65.95,3112564.07
2021-10-23,65.95,66.4,63.95,64.81,1699053.21
2021-10-24,64.8,65.1,61.23,62.59,3966003.08
2021-10-25,62.6,65.38,62.3,63.94,2338102.51
2021-10-26,63.93,65.22,62.06,62.83,2920861.71
2021-10-27,62.83,63.22,52.0,55.42,7414423.98
2021-10-28,55.42,59.22,54.62,58.14,4546373.77
2021-10-29,58.14,62.91,57.85,60.2,2719059.42
2021-10-30,60.15,61.48,57.4,61.48,1623051.07
2021-10-31,61.48,66.76,59.23,64.4,5987084.24
2021-11-01,64.41,64.5,60.6,63.88,2488354.0
2021-11-02,63.89,66.46,63.44,64.63,2853130.66
2021-11-03,64.63,65.9,61.5,64.01,3618156.51
2021-11-04,64.01,64.49,61.1,62.45,2315593.53
2021-11-05,62.45,64.4,61.3,63.48,2921355.03
2021-11-06,63.49,63.68,58.0,61.89,4288703.26
2021-11-07,61.9,62.61,61.11,62.56,2390899.1
2021-11-08,62.56,64.9,62.27,64.26,3303467.72
2021-11-09,64.25,69.18,63.48,66.7,6527662.11
2021-11-10,66.71,69.64,58.53,63.46,7646788.9
2021-11-11,63.46,64.5,61.73,62.76,3213415.05
2021-11-12,62.76,65.5,61.11,62.9,4427610.06
2021-11-13,62.89,63.67,62.23,62.92,2014458.68
2021-11-14,62.92,63.49,61.02,62.55,2055033.9
2021-11-15,62.54,63.42,60.17,60.94,2662947.96
2021-11-16,60.94,60.94,52.0,56.15,9225266.02
2021-11-17,56.16,56.83,54.08,56.14,5019620.79
2021-11-18,56.13,58.2,48.53,51.71,11467744.6133
2021-11-19,51.71,54.48,51.13,53.73,4362909.14
2021-11-20,53.73,55.23,52.22,54.39,3050125.3
2021-11-21,54.4,54.5,53.0,53.15,2650407.44
2021-11-22,53.16,53.41,51.38,51.76,4187954.11
2021-11-23,51.76,52.13,50.34,51.73,3303185.78
2021-11-24,51.73,51.91,48.62,50.62,3405895.93
2021-11-25,50.62,56.05,49.8,55.36,4916686.36
2021-11-26,55.37,59.49,51.2,52.8,10313927.01
2021-11-27,52.8,59.48,52.57,57.73,6964536.33
2021-11-28,57.74,57.82,52.44,56.46,5269060.65
2021-11-29,56.46,57.2,53.84,54.64,3114670.5
2021-11-30,54.63,55.65,53.08,53.73,4139918.74
2021-12-01,53.74,55.81,53.56,54.37,3297897.35
2021-12-02,54.37,54.37,52.59,53.75,2672585.21
2021-12-03,53.76,53.88,48.28,49.7,4723536.88
2021-12-04,49.7,49.75,32.67,41.01,22461581.3113
2021-12-05,41.01,41.74,36.89,39.1,6915456.27
2021-12-06,39.1,39.13,35.52,38.72,6711419.93
2021-12-07,38.73,39.99,38.53,39.13,3533604.81
2021-12-08,39.13,43.61,38.8,41.37,6432824.29
2021-12-09,41.37,41.62,37.0,37.48,4101940.99
2021-12-10,37.48,41.38,37.41,39.83,6344647.07
2021-12-11,39.83,40.51,38.66,40.42,3471155.09
2021-12-12,40.42,40.52,38.69,39.67,1938174.44
2021-12-13,39.68,40.02,35.23,35.87,4044779.54
2021-12-14,35.87,37.3,35.21,36.72,2850145.23
2021-12-15,36.73,38.9,35.61,38.21,3444393.33
2021-12-16,38.21,38.53,36.95,37.21,1986193.15
2021-12-17,37.21,38.99,35.33,35.64,4449900.99
2021-12-18,35.64,36.78,35.25,36.36,1822569.03
2021-12-19,36.36,36.7,35.73,35.79,1436532.9
2021-12-20,35.79,35.94,33.83,34.85,2748910.03
2021-12-21,34.85,36.2,34.31,35.31,2165381.68
2021-12-22,35.3,36.45,34.88,35.63,3360745.83
2021-12-23,35.63,38.07,35.13,37.36,3077010.51
2021-12-24,37.36,37.74,36.0,36.45,2588733.78
2021-12-25,36.46,37.3,36.18,37.0,1798246.82
2021-12-26,37.01,37.71,35.52,37.28,2459649.24
2021-12-27,37.29,41.27,36.91,39.22,4898709.64
2021-12-28,39.22,39.84,35.83,36.26,5909591.92
2021-12-29,36.26,36.76,33.85,34.22,3574478.26
2021-12-30,34.21,35.83,33.29,34.94,3190390.63
2021-12-31,34.94,35.73,33.5,34.24,3112798.52
2022-01-01,34.25,35.99,34.24,35.88,1616700.27
2022-01-02,35.89,36.5,35.2,35.74,1908969.09
2022-01-03,35.74,35.76,34.37,35.08,1992032.92
2022-01-04,35.08,38.23,34.42,36.17,4462337.27
2022-01-05,36.17,38.5,31.05,33.15,6108216.3217
2022-01-06,33.15,33.5,32.05,32.98,3799196.1
2022-01-07,32.98,33.05,29.75,31.54,4986731.61
2022-01-08,31.55,32.2,28.35,29.46,3407384.0656
2022-01-09,29.46,31.08,29.26,30.21,2346159.75
2022-01-10,30.21,30.37,26.32,28.12,4810957.6824
2022-01-11,28.13,29.26,27.8,28.88,2254699.0
2022-01-12,28.88,30.89,28.48,30.77,2646386.98
2022-01-13,30.77,30.86,28.39,28.51,2774618.79
2022-01-14,28.51,29.87,28.02,29.72,2835853.06
2022-01-15,29.72,30.6,29.31,29.66,1783099.52
2022-01-16,29.66,31.48,29.61,30.38,2156207.69
2022-01-17,30.38,30.46,28.52,28.97,1862779.85
