timestamp,open,high,low,close,volume
2024-01-20,17.8687,17.8733,17.0165,17.6715,2181982.9
2024-01-21,17.6758,17.75,16.8,16.8627,1515866.4
2024-01-22,16.8593,17.1832,15.15,15.245,4950060.4
2024-01-23,15.248,16.5143,13.87,16.4616,6252035.4
2024-01-24,16.4647,17.0,15.6956,16.3615,4814135.8
2024-01-25,16.369,16.387,14.8239,15.1528,2961564.9
2024-01-26,15.1544,16.9,15.0385,16.5206,3488502.3
2024-01-27,16.5203,17.4879,16.4628,17.0558,2668889.8
2024-01-28,17.0564,17.6316,16.6881,17.0247,2539022.1
2024-01-29,17.0252,18.1496,16.8901,17.9402,3453766.5
2024-01-30,17.9416,18.5381,17.484,17.8616,2852027.5
2024-01-31,17.8602,17.9668,15.9,16.2117,4622794.5
2024-02-01,16.2092,17.2859,15.6,16.9227,4148432.3
2024-02-02,16.9221,18.0301,16.8263,17.6581,2665863.5
2024-02-03,17.6626,18.5,17.5023,17.7362,2395132.7
2024-02-04,17.7342,18.0,16.8,17.3668,2832798.6
2024-02-05,17.3618,18.3371,17.218,17.7264,2747361.6
2024-02-06,17.7239,18.0,17.0471,17.4448,2384404.5
2024-02-07,17.4438,18.84,17.1401,18.8232,3263989.7
2024-02-08,18.8209,20.6,18.7776,20.1489,5272304.7
2024-02-09,20.149,20.9,19.4038,19.7443,3119385.8
2024-02-10,19.733,21.1415,19.6643,19.8673,3097384.3
2024-02-11,19.8727,20.121,19.2228,19.378,2174882.5
2024-02-12,19.3751,20.038,18.74,19.6921,2705528.5
2024-02-13,19.692,19.9043,18.6903,19.0864,2453935.2
2024-02-14,19.084,19.6783,18.6331,19.2077,2678832.0
2024-02-15,19.2059,19.4666,17.8201,18.2432,4402975.5
2024-02-16,18.2432,18.72,17.6112,18.54,2652498.4
2024-02-17,18.5475,19.2468,18.0029,18.4619,3088917.1
2024-02-18,18.4613,19.2911,18.2418,18.6722,2234496.1
2024-02-19,18.6722,19.1616,18.4704,18.7332,2664904.7
2024-02-20,18.7333,18.8017,17.2,17.9584,3535229.2
2024-02-21,17.9606,17.9842,16.6453,17.3606,3034268.0
2024-02-22,17.3558,17.7852,16.8005,16.953,2313292.2
2024-02-23,16.9528,17.2337,15.8,16.3593,2643018.4
2024-02-24,16.3603,17.0858,16.0407,17.0529,1456099.1
2024-02-25,17.0526,17.4797,16.7186,16.7512,1576118.4
2024-02-26,16.75,17.5459,16.16,17.34,2464592.9
2024-02-27,17.34,17.82,16.69,17.0,2370452.9
2024-02-28,17.0,17.45,15.1083,16.5,5143109.3
2024-02-29,16.49,18.2442,16.11,16.51,5939662.2
2024-03-01,16.52,17.17,16.41,16.99,2225682.1
2024-03-02,16.99,17.12,16.31,16.75,2452972.4
2024-03-03,16.75,16.86,15.0,16.39,2876728.9
2024-03-04,16.39,16.55,15.11,15.65,4095801.7
2024-03-05,15.65,17.46,14.12,15.57,10458005.6
2024-03-06,15.57,16.34,14.92,16.23,3765591.1
2024-03-07,16.23,16.9,15.85,16.69,4042241.4
2024-03-08,16.7,17.3,15.82,16.16,4119234.3
2024-03-09,16.17,17.71,16.02,16.68,3681292.0
2024-03-10,16.69,17.3,15.61,16.05,2941246.4
2024-03-11,16.05,16.59,15.2,16.52,3502310.6
2024-03-12,16.52,18.5,16.0,17.94,11841505.3
2024-03-13,17.94,18.34,16.87,17.24,4662934.8
2024-03-14,17.25,17.78,15.7,16.52,4389136.7
2024-03-15,16.52,16.84,14.04,15.35,6338611.0
2024-03-16,15.35,16.1,13.21,13.75,5567018.1
2024-03-17,13.76,14.77,13.01,14.19,4209199.3
2024-03-18,14.19,14.29,12.78,12.9,3504780.5
2024-03-19,12.89,14.89,11.53,13.76,9751653.5
2024-03-20,13.75,15.07,12.51,14.83,6225977.3
2024-03-21,14.82,15.4,14.3,14.8,3722205.4
2024-03-22,14.8,14.86,13.35,13.8,2955923.3
2024-03-23,13.79,13.97,13.29,13.35,2361313.5
2024-03-24,13.36,13.75,13.09,13.65,1855241.1
2024-03-25,13.66,14.57,13.47,14.08,2575155.9
2024-03-26,14.09,14.78,13.58,13.87,2463774.4
2024-03-27,13.87,14.36,13.42,13.94,3845000.4
2024-03-28,13.94,14.5,13.6,14.17,2932407.7
2024-03-29,14.17,15.53,14.01,15.24,5261607.9
2024-03-30,15.24,15.3,14.37,14.45,1910772.8
2024-03-31,14.44,14.92,14.18,14.32,1926599.1
2024-04-01,14.31,14.49,12.78,13.16,3391554.4
2024-04-02,13.15,13.23,12.0,12.06,3524345.5
2024-04-03,12.07,12.48,11.6,11.95,2426823.4
2024-04-04,11.94,12.68,11.61,12.31,2406067.5
2024-04-05,12.31,12.31,11.36,11.83,2476407.2
2024-04-06,11.83,12.2,11.72,12.04,1404607.9
2024-04-07,12.04,12.33,12.0,12.22,1313581.2
2024-04-08,12.21,12.88,11.87,12.48,2965347.1
2024-04-09,12.47,12.53,11.45,11.56,2648702.2
2024-04-10,11.55,11.66,10.78,11.43,2240261.3
2024-04-11,11.43,11.44,10.79,10.88,2231453.1
2024-04-12,10.89,11.22,7.56,8.83,8259697.1
2024-04-13,8.82,10.4,7.28,10.04,16563764.0
2024-04-14,10.03,11.78,9.32,10.57,16995880.1
2024-04-15,10.57,10.64,9.2,9.77,6854653.2
2024-04-16,9.77,11.59,9.61,11.33,10247214.7
2024-04-17,11.33,11.48,9.9,9.92,6504912.7
2024-04-18,9.93,10.21,9.36,10.19,4781610.7
2024-04-19,10.19,11.73,9.28,10.72,8409774.3
2024-04-20,10.71,12.11,10.63,11.94,4733769.6
2024-04-21,11.94,12.44,11.29,11.53,4143398.7
2024-04-22,11.52,11.81,11.31,11.44,3081794.2
2024-04-23,11.45,12.2,10.84,12.01,4303520.1
2024-04-24,12.02,12.26,10.88,11.06,3867686.0
2024-04-25,11.06,11.15,10.56,10.68,2484022.5
2024-04-26,10.67,10.71,10.23,10.53,1648178.2
2024-04-27,10.53,10.6,9.89,10.29,2225746.6
2024-04-28,10.29,10.56,9.98,10.05,1125579.7
2024-04-29,10.05,10.18,9.37,9.76,3721314.92
2024-04-30,9.77,9.88,8.92,9.47,3620084.67
2024-05-01,9.48,10.03,8.92,9.71,3482066.54
2024-05-02,9.7,10.37,9.34,10.14,2548669.48
2024-05-03,10.14,10.47,9.74,10.13,3292166.18
2024-05-04,10.12,10.3,9.97,10.04,1953823.94
2024-05-05,10.04,10.82,9.79,10.24,2858133.94
2024-05-06,10.25,10.69,10.04,10.21,2786161.87
2024-05-07,10.2,10.34,9.43,9.46,3225250.34
2024-05-08,9.45,9.68,9.29,9.39,2489338.38
2024-05-09,9.38,9.72,9.25,9.63,1498142.17
2024-05-10,9.63,9.9,8.99,9.11,2506980.3
2024-05-11,9.12,9.32,9.0,9.06,951714.37
2024-05-12,9.05,9.28,8.98,9.14,817773.76
2024-05-13,9.14,9.39,8.63,8.94,2591354.98
2024-05-14,8.93,8.98,8.14,8.15,1758706.79
2024-05-15,8.16,9.16,8.0,8.91,3320497.76
2024-05-16,8.91,9.25,8.61,8.98,2209304.3
2024-05-17,8.97,9.86,8.89,9.47,3261328.39
2024-05-18,9.48,9.67,9.32,9.51,1568140.29
2024-05-19,9.52,9.6,8.71,8.82,1408577.46
2024-05-20,8.83,9.64,8.52,9.62,3830522.98
2024-05-21,9.63,9.99,9.45,9.72,3751321.61
2024-05-22,9.72,10.34,9.3,9.58,4244098.07
2024-05-23,9.58,9.82,8.6,9.21,4113543.59
2024-05-24,9.21,9.35,8.69,8.88,1767827.66
2024-05-25,8.88,9.16,8.84,9.1,1476518.82
2024-05-26,9.1,9.43,9.03,9.32,2360251.94
2024-05-27,9.32,10.25,9.08,10.16,3096749.22
2024-05-28,10.17,11.88,9.6,11.67,12894636.34
2024-05-29,11.66,11.96,10.67,10.76,7491413.07
2024-05-30,10.77,11.6,10.51,10.69,5637351.67
2024-05-31,10.69,11.02,10.36,10.53,3044425.47
2024-06-01,10.54,11.49,10.45,11.35,3033992.64
2024-06-02,11.35,11.86,10.96,11.77,3282464.63
2024-06-03,11.78,11.78,10.72,10.76,2918818.79
2024-06-04,10.77,10.96,10.52,10.72,2142049.82
2024-06-05,10.73,11.11,10.31,10.48,4364743.75
2024-06-06,10.48,10.53,10.12,10.43,2234954.64
2024-06-07,10.44,11.03,8.75,9.67,5675573.12
2024-06-08,9.67,9.85,9.0,9.07,2703471.73
2024-06-09,9.07,9.19,8.89,9.06,1676540.78
2024-06-10,9.07,9.35,8.83,8.98,2459376.96
2024-06-11,8.98,9.16,8.3,8.42,4448032.7
2024-06-12,8.43,9.06,8.13,8.71,5638350.4
2024-06-13,8.71,8.77,7.79,7.86,3659791.34
2024-06-14,7.87,8.07,7.31,7.64,3349260.16
2024-06-15,7.65,7.87,7.6,7.67,1269612.76
2024-06-16,7.67,8.21,7.5,8.21,1677241.69
2024-06-17,8.21,8.34,7.06,7.26,4508802.62
2024-06-18,7.26,7.29,6.0,6.41,7181831.54
2024-06-19,6.41,6.65,6.29,6.53,4167062.76
2024-06-20,6.53,6.81,6.24,6.37,3862780.7
2024-06-21,6.37,6.64,6.25,6.41,3528143.52
2024-06-22,6.42,6.42,6.21,6.33,1311631.96
2024-06-23,6.34,6.55,6.04,6.09,2118899.3
2024-06-24,6.09,6.75,5.73,6.72,5627041.58
2024-06-25,6.71,7.1,6.67,6.8,2827100.16
2024-06-26,6.8,6.87,6.31,6.43,2833930.2
2024-06-27,6.43,6.534,6.226,6.313,4878027.85
2024-06-28,6.313,6.498,6.026,6.067,2177282.78
2024-06-29,6.068,6.306,6.005,6.044,1968924.3
2024-06-30,6.044,6.29,5.987,6.201,2226315.32
2024-07-01,6.201,6.33,5.638,5.807,4895059.79
2024-07-02,5.807,5.984,5.731,5.825,2359250.03
2024-07-03,5.826,5.951,5.28,5.307,3939143.04
2024-07-04,5.308,5.334,4.73,4.905,5425094.93
2024-07-05,4.905,5.059,4.141,4.818,8874777.95
2024-07-06,4.819,5.632,4.761,5.596,5536578.49
2024-07-07,5.596,5.597,5.059,5.087,3275376.81
2024-07-08,5.088,6.301,4.888,6.057,9138773.67
2024-07-09,6.057,7.365,5.968,7.252,10630352.17
2024-07-10,7.252,7.436,6.57,6.829,6630924.02
2024-07-11,6.831,7.233,6.29,6.44,5627462.57
2024-07-12,6.439,6.727,6.222,6.367,4482385.46
2024-07-13,6.367,6.487,6.027,6.087,3559559.1
2024-07-14,6.087,6.411,6.076,6.324,3603039.49
2024-07-15,6.323,6.984,6.261,6.847,6197244.33
2024-07-16,6.848,6.888,6.3,6.614,4634118.58
2024-07-17,6.615,6.757,6.267,6.281,4896039.17
2024-07-18,6.28,6.517,5.97,6.195,3199765.23
2024-07-19,6.195,6.465,6.038,6.412,2972252.36
2024-07-20,6.413,6.804,6.312,6.534,3500825.88
2024-07-21,6.534,7.407,6.291,7.29,4540107.09
2024-07-22,7.29,7.66,7.073,7.229,8206908.03
2024-07-23,7.228,7.314,6.355,6.407,4720736.76
2024-07-24,6.407,6.503,5.947,5.984,3510679.68
2024-07-25,5.983,5.983,5.409,5.714,5403010.27
2024-07-26,5.715,6.049,5.689,5.992,2912829.47
2024-07-27,5.991,6.1,5.661,5.882,2343158.9
2024-07-28,5.881,5.881,5.564,5.681,1746880.95
2024-07-29,5.682,5.913,5.448,5.569,2828109.4
2024-07-30,5.57,5.745,5.259,5.427,2235987.37
2024-07-31,5.428,5.532,5.245,5.269,2504154.87
2024-08-01,5.269,5.675,5.033,5.585,4613129.08
2024-08-02,5.585,5.639,5.02,5.326,6569206.56
2024-08-03,5.327,5.552,4.899,4.965,5134568.55
2024-08-04,4.966,5.298,4.577,4.72,4679189.91
2024-08-05,4.72,5.301,3.9,4.741,16019247.45
2024-08-06,4.741,5.161,4.709,4.979,5119655.8
2024-08-07,4.979,5.102,4.455,4.525,4248495.88
2024-08-08,4.526,5.7,4.47,5.659,9258638.95
2024-08-09,5.66,5.798,5.418,5.602,8077642.07
2024-08-10,5.602,6.249,5.517,5.876,7420170.14
2024-08-11,5.878,5.878,5.105,5.124,4023070.87
2024-08-12,5.123,6.056,5.07,5.864,6872178.45
2024-08-13,5.865,6.425,5.533,6.196,5378443.15
2024-08-14,6.197,6.232,5.68,5.682,5598649.18
2024-08-15,5.683,5.911,5.311,5.381,6372724.34
2024-08-16,5.381,5.57,4.985,5.152,5042924.29
2024-08-17,5.153,5.2,5.009,5.126,2972727.1
2024-08-18,5.127,5.264,4.987,4.997,2897709.1
2024-08-19,4.998,5.032,4.765,5.015,3667612.84
2024-08-20,5.015,5.202,4.912,4.996,3698855.71
2024-08-21,4.995,5.225,4.89,5.156,3657628.29
2024-08-22,5.155,5.299,5.117,5.275,2802126.01
2024-08-23,5.276,5.947,5.264,5.93,6324302.42
2024-08-24,5.93,6.194,5.852,6.049,3720365.96
2024-08-25,6.049,6.052,5.651,5.696,3872145.9
2024-08-26,5.696,5.789,5.411,5.411,3698811.68
2024-08-27,5.411,5.581,4.902,5.013,5302191.31
2024-08-28,5.012,5.144,4.614,4.774,5541286.22
2024-08-29,4.775,4.96,4.553,4.606,3886394.89
2024-08-30,4.604,4.711,4.224,4.513,5119551.64
2024-08-31,4.513,4.624,4.366,4.487,1780428.91
2024-09-01,4.488,4.521,4.168,4.233,2388439.45
2024-09-02,4.232,4.547,4.203,4.474,2820303.37
2024-09-03,4.475,4.558,4.033,4.052,2656673.74
2024-09-04,4.054,4.375,3.869,4.155,5013711.63
2024-09-05,4.156,4.213,3.985,4.044,3596618.48
2024-09-06,4.044,4.198,3.722,3.909,5182547.97
2024-09-07,3.909,4.031,3.865,3.946,2026258.98
2024-09-08,3.946,4.104,3.904,4.064,2436380.12
2024-09-09,4.065,4.375,4.058,4.26,4762926.81
2024-09-10,4.26,4.288,4.107,4.232,3316545.43
2024-09-11,4.233,4.248,3.883,4.112,4464122.13
2024-09-12,4.113,4.335,4.096,4.241,4457007.61
2024-09-13,4.24,4.593,4.068,4.504,4660348.62
2024-09-14,4.504,4.693,4.315,4.654,6205923.4
2024-09-15,4.654,5.12,4.608,4.8,8786532.06
2024-09-16,4.798,4.811,4.478,4.536,4627627.92
2024-09-17,4.535,5.291,4.522,5.227,8742010.32
2024-09-18,5.227,5.471,4.999,5.404,9607232.88
2024-09-19,5.404,6.498,5.323,5.948,14259878.3
2024-09-20,5.947,6.261,5.758,6.005,8002270.95
2024-09-21,6.005,6.14,5.748,6.014,5059489.78
2024-09-22,6.014,6.034,5.194,5.354,8095433.82
2024-09-23,5.354,6.777,5.241,6.649,14108491.32
2024-09-24,6.648,6.91,6.03,6.414,13276536.04
2024-09-25,6.412,6.85,6.116,6.157,6818399.02
2024-09-26,6.157,6.498,6.08,6.268,7531795.1
2024-09-27,6.268,6.599,6.166,6.383,8082634.19
2024-09-28,6.383,6.443,5.735,5.988,6061472.67
2024-09-29,5.991,6.225,5.762,6.008,5807118.18
2024-09-30,6.009,6.096,5.46,5.528,6241279.86
2024-10-01,5.529,5.746,4.945,5.091,8936516.57
2024-10-02,5.089,5.531,4.746,4.837,9456819.32
2024-10-03,4.836,4.933,4.506,4.758,6412657.61
2024-10-04,4.757,5.368,4.747,5.238,7128803.74
2024-10-05,5.238,5.245,4.96,5.143,3094985.91
2024-10-06,5.144,5.484,5.057,5.315,3598180.65
2024-10-07,5.313,5.74,5.285,5.325,7583789.53
2024-10-08,5.325,5.432,5.046,5.136,4335211.86
2024-10-09,5.135,5.195,4.795,4.816,5141888.0
2024-10-10,4.816,5.05,4.683,5.02,4236927.93
2024-10-11,5.02,5.65,4.936,5.377,7025286.04
2024-10-12,5.377,5.646,5.306,5.51,5551404.47
2024-10-13,5.511,6.383,5.433,6.247,13647192.21
2024-10-14,6.249,6.517,5.965,6.279,10766472.78
2024-10-15,6.28,6.43,5.853,6.064,10267872.1
2024-10-16,6.065,6.081,5.679,5.873,6034013.1
2024-10-17,5.875,6.193,5.566,5.959,7305932.98
2024-10-18,5.96,6.33,5.875,6.016,6286934.13
2024-10-19,6.017,6.171,5.832,5.862,2719807.64
2024-10-20,5.862,6.11,5.765,6.105,3817521.49
2024-10-21,6.105,6.179,5.62,5.625,5404449.98
2024-10-22,5.625,5.83,5.593,5.789,4916899.19
2024-10-23,5.789,6.027,5.67,5.974,8012561.81
2024-10-24,5.975,6.286,5.791,6.135,7195735.51
2024-10-25,6.136,6.246,5.052,5.299,8528242.71
2024-10-26,5.299,5.426,5.171,5.395,5346014.26
2024-10-27,5.396,5.465,5.1,5.129,3406707.9
2024-10-28,5.13,5.245,4.759,5.088,6999642.84
2024-10-29,5.088,5.43,4.921,5.276,10129236.89
2024-10-30,5.277,5.278,4.602,4.764,13804819.4
2024-10-31,4.764,4.973,4.558,4.867,18167468.37
2024-11-01,4.866,4.928,4.411,4.552,12569562.52
2024-11-02,4.553,4.725,4.539,4.681,7785288.47
2024-11-03,4.683,4.774,4.287,4.556,11876029.11
2024-11-04,4.557,4.631,4.161,4.222,6801911.43
2024-11-05,4.223,4.501,4.177,4.226,9259207.75
2024-11-06,4.226,5.21,4.211,5.115,20891201.86
2024-11-07,5.115,5.328,5.025,5.125,10739803.86
2024-11-08,5.127,5.45,5.018,5.409,11753780.01
2024-11-09,5.409,5.575,5.193,5.528,8195967.21
2024-11-10,5.529,5.757,5.223,5.579,17466938.33
2024-11-11,5.582,5.899,5.455,5.8,15593554.32
2024-11-12,5.802,5.855,4.992,5.475,22226458.46
2024-11-13,5.475,5.584,4.8,5.033,15038307.54
2024-11-14,5.034,5.415,4.65,4.734,12721889.82
2024-11-15,4.733,4.992,4.569,4.934,8731843.41
2024-11-16,4.935,5.404,4.876,5.231,9160962.4
2024-11-17,5.232,5.386,4.877,5.025,10097393.62
2024-11-18,5.027,5.753,4.968,5.559,13426413.7
2024-11-19,5.56,5.569,5.014,5.161,7624778.6
2024-11-20,5.163,5.2,4.838,4.937,6235764.19
2024-11-21,4.938,5.54,4.807,5.417,11439878.95
2024-11-22,5.419,5.8,5.355,5.71,12812789.55
2024-11-23,5.709,7.637,5.655,7.125,39826506.64
2024-11-24,7.125,8.524,7.041,7.954,43088429.17
2024-11-25,7.954,8.514,7.431,7.761,28910189.68
2024-11-26,7.758,8.598,7.234,8.217,24976202.02
2024-11-27,8.218,8.64,7.789,8.063,18008915.73
2024-11-28,8.064,8.939,7.966,8.232,15950767.9
2024-11-29,8.229,8.257,7.86,8.04,11041606.18
2024-11-30,8.039,8.588,7.976,8.366,11194794.56
2024-12-01,8.367,8.45,7.907,8.0,7795547.83
2024-12-02,8.0,8.047,7.182,7.681,16056728.73
2024-12-03,7.68,8.177,7.29,8.096,18684088.35
2024-12-04,8.097,8.924,7.896,8.326,18180127.37
2024-12-05,8.326,8.71,7.842,8.244,14748967.51
2024-12-06,8.247,9.282,8.18,8.836,13504457.96
2024-12-07,8.839,8.973,8.387,8.465,7743318.83
2024-12-08,8.465,8.557,8.134,8.379,4625647.45
2024-12-09,8.38,8.381,5.75,6.662,23837280.1
2024-12-10,6.663,6.997,6.236,6.629,17183285.86
2024-12-11,6.631,7.373,6.394,7.212,11412089.67
2024-12-12,7.213,7.66,7.124,7.216,9599237.39
2024-12-13,7.217,7.365,6.87,7.116,7583933.76
2024-12-14,7.118,7.231,6.601,6.85,4777138.99
2024-12-15,6.853,7.002,6.539,6.885,5328086.54
2024-12-16,6.886,7.082,6.418,6.579,7749543.73
2024-12-17,6.58,6.688,6.156,6.272,6450120.16
2024-12-18,6.272,6.397,5.618,5.748,10723649.3
2024-12-19,5.748,5.83,4.914,5.103,16389518.9
2024-12-20,5.105,5.364,4.344,5.239,17503087.08
2024-12-21,5.24,5.672,4.83,4.942,8097885.79
2024-12-22,4.943,5.193,4.783,4.921,7330009.54
2024-12-23,4.922,5.449,4.798,5.331,6891185.84
2024-12-24,5.33,5.508,5.126,5.381,7187516.82
2024-12-25,5.38,5.412,5.038,5.124,5306804.22
2024-12-26,5.124,5.171,4.802,4.905,4176564.15
2024-12-27,4.906,5.087,4.697,4.747,6469986.65
2024-12-28,4.748,4.995,4.656,4.925,3767972.76
2024-12-29,4.926,4.972,4.693,4.755,2786004.38
2024-12-30,4.756,4.952,4.643,4.767,5008577.77
2024-12-31,4.768,4.867,4.591,4.621,3187549.8
2025-01-01,4.62,4.887,4.553,4.864,2723557.59
2025-01-02,4.864,5.186,4.856,5.067,4450830.15
2025-01-03,5.067,5.507,4.958,5.5,7335483.12
2025-01-04,5.498,5.707,5.393,5.565,5033109.77
2025-01-05,5.565,5.615,5.366,5.554,3402827.92
2025-01-06,5.555,5.678,5.335,5.524,6280994.26
2025-01-07,5.524,5.597,4.874,4.879,8444901.03
2025-01-08,4.878,4.939,4.332,4.514,12162806.71
2025-01-09,4.513,4.732,4.371,4.532,7030529.39
2025-01-10,4.533,4.872,4.432,4.834,5341884.9
2025-01-11,4.834,4.957,4.6,4.929,5266288.46
2025-01-12,4.93,5.194,4.765,4.934,6154043.88
2025-01-13,4.934,5.116,4.316,4.613,10484215.64
2025-01-14,4.612,4.826,4.57,4.767,3930058.38
2025-01-15,4.767,5.273,4.632,5.242,9978627.34
2025-01-16,5.243,5.268,4.876,5.009,7787626.72
2025-01-17,5.009,5.49,5.009,5.369,9495108.85
2025-01-18,5.369,5.477,4.761,4.853,7975015.95
2025-01-19,4.854,5.286,4.467,4.653,20333944.81
2025-01-20,4.652,5.22,4.367,4.604,19083479.02
2025-01-21,4.604,5.0,4.401,4.887,7916823.22
2025-01-22,4.887,4.988,4.656,4.679,4475930.45
2025-01-23,4.679,4.754,4.45,4.635,6699131.98
2025-01-24,4.635,4.839,4.5,4.542,4718938.33
2025-01-25,4.543,4.662,4.451,4.543,2921175.78
2025-01-26,4.543,4.638,4.337,4.346,2639434.8
2025-01-27,4.345,4.345,3.82,4.053,12030684.38
2025-01-28,4.053,4.122,3.756,3.807,4483251.28
2025-01-29,3.807,4.095,3.793,3.922,6103938.63
2025-01-30,3.922,4.358,3.862,4.245,5237684.39
2025-01-31,4.245,4.54,4.136,4.341,6223752.28
2025-02-01,4.339,4.456,3.875,3.925,4939389.4
2025-02-02,3.925,4.025,3.0,3.3,16211074.94
2025-02-03,3.301,3.514,2.353,3.499,37783674.95
2025-02-04,3.498,3.511,3.039,3.249,14358103.6
2025-02-05,3.25,3.314,2.974,3.026,7955077.83
2025-02-06,3.026,3.14,2.822,2.916,11186095.89
2025-02-07,2.917,3.108,2.723,2.82,6918519.87
2025-02-08,2.821,3.047,2.775,3.033,4555827.98
2025-02-09,3.033,3.187,2.917,3.114,6460398.07
2025-02-10,3.113,3.32,3.009,3.232,6183441.26
2025-02-11,3.232,3.57,3.184,3.224,8321663.71
