timestamp,open,high,low,close,volume
2021-01-27,2.3819,2.3819,2.0154,2.0319,7141892.28
2021-01-28,2.0312,2.316,2.0055,2.2485,6105010.06
2021-01-29,2.2447,2.3499,2.1003,2.1989,5839556.63
2021-01-30,2.202,2.2562,2.0581,2.1705,6045781.95
2021-01-31,2.1706,2.4243,2.0514,2.1441,7600845.34
2021-02-01,2.1436,2.3715,2.0872,2.2665,22085003.73
2021-02-02,2.264,2.56,2.2213,2.46,12026436.42
2021-02-03,2.4603,2.6471,2.3921,2.5575,8144282.26
2021-02-04,2.558,2.6665,2.4,2.4917,8187937.29
2021-02-05,2.4951,2.948,2.494,2.8576,8276577.71
2021-02-06,2.8595,2.89,2.5139,2.6854,7403729.99
2021-02-07,2.69,3.527,2.59,3.4,14671469.95
2021-02-08,3.4017,3.6,3.0388,3.4627,10977415.65
2021-02-09,3.4649,3.493,3.2133,3.3039,5083459.36
2021-02-10,3.3086,3.7026,3.125,3.2441,13230627.97
2021-02-11,3.2461,3.5367,3.1581,3.4505,7477513.28
2021-02-12,3.4568,4.9547,3.4142,4.7182,17111947.73
2021-02-13,4.7182,5.5929,4.4787,4.8194,14334158.15
2021-02-14,4.8125,4.8599,4.1501,4.3099,6150210.03
2021-02-15,4.3099,4.3862,3.454,4.0255,9681769.28
2021-02-16,4.0326,4.448,3.8613,4.0889,5532612.77
2021-02-17,4.089,4.3963,3.8155,4.2325,5487943.36
2021-02-18,4.2299,4.6685,4.0273,4.4418,5838157.48
2021-02-19,4.445,4.5668,4.0982,4.3833,5269477.29
2021-02-20,4.3861,4.7383,3.7257,4.0,6890772.88
2021-02-21,3.9977,4.1999,3.8582,4.1,4229506.95
2021-02-22,4.1015,4.1072,2.9735,3.7383,9951959.33
2021-02-23,3.734,3.7688,2.644,3.3799,13618660.7
2021-02-24,3.3716,3.66,3.1686,3.5713,6329024.74
2021-02-25,3.5768,4.6964,3.4623,3.8977,11806146.66
2021-02-26,3.8915,4.89,3.787,4.2309,18674750.97
2021-02-27,4.235,4.486,3.8907,4.001,6184410.43
2021-02-28,4.0012,4.0144,3.4148,3.8234,7446970.56
2021-03-01,3.8232,4.3,3.7931,4.1933,4917644.0
2021-03-02,4.1972,4.2447,3.8459,4.0363,4191767.89
2021-03-03,4.035,4.299,3.9976,4.1679,4208807.59
2021-03-04,4.1654,4.6599,4.1107,4.5338,8213502.85
2021-03-05,4.5338,4.6019,4.025,4.1615,4992992.64
2021-03-06,4.1582,4.2499,3.927,4.0525,2753233.66
2021-03-07,4.052,4.4043,4.0505,4.2756,3250967.77
2021-03-08,4.2802,4.6305,4.1219,4.576,4274549.49
2021-03-09,4.578,5.8067,4.5608,5.4092,14116431.4
2021-03-10,5.4043,6.24,4.9098,5.3063,15285634.18
2021-03-11,5.3086,6.292,5.1062,6.0766,12108006.08
2021-03-12,6.0638,7.45,5.9,6.9148,14470687.61
2021-03-13,6.9231,7.58,6.5115,7.3991,7544393.03
2021-03-14,7.399,7.4,6.6077,6.6135,5587564.21
2021-03-15,6.6092,6.8595,5.86,5.9027,7540992.67
2021-03-16,5.8937,6.9,5.5878,6.3833,6056303.72
2021-03-17,6.3898,6.4371,5.95,6.2294,3364222.88
2021-03-18,6.2371,6.5984,6.0,6.05,3578184.79
2021-03-19,6.0599,6.4464,5.8656,6.1663,3254147.98
2021-03-20,6.1714,6.5988,6.1162,6.2722,3266046.53
2021-03-21,6.2715,6.3037,5.8037,6.0388,3968967.41
2021-03-22,6.0389,6.0562,5.27,5.4066,4446588.79
2021-03-23,5.4069,5.8494,5.1046,5.3055,4545878.03
2021-03-24,5.3086,5.69,4.794,4.8521,4834196.65
2021-03-25,4.8578,5.0923,4.4628,4.8068,4605301.38
2021-03-26,4.811,5.5807,4.8052,5.481,4264539.99
2021-03-27,5.4755,5.6511,5.2464,5.3274,3151351.31
2021-03-28,5.3333,5.99,5.272,5.6028,4873450.48
2021-03-29,5.5996,5.95,5.5139,5.809,3638192.7
2021-03-30,5.807,6.699,5.7286,6.346,8177850.87
2021-03-31,6.3521,6.394,5.6744,5.9933,3795053.68
2021-04-01,5.9957,6.2945,5.83,5.9728,3668137.57
2021-04-02,5.9747,6.1658,5.8746,5.9834,3004100.14
2021-04-03,5.9887,6.4101,5.5515,5.6862,4670365.82
2021-04-04,5.6845,6.1049,5.5734,6.0884,3430696.87
2021-04-05,6.0867,6.31,5.8413,6.1327,3762941.69
2021-04-06,6.1317,7.35,6.1248,6.7694,12388629.29
2021-04-07,6.769,6.9793,5.6968,6.1245,8590357.53
2021-04-08,6.1274,6.8729,6.0182,6.8164,6417423.29
2021-04-09,6.8057,6.9453,6.3142,6.4216,2972369.17
2021-04-10,6.4222,6.871,6.3127,6.5032,4151041.68
2021-04-11,6.5021,7.4333,6.4704,6.7628,6998841.6
2021-04-12,6.7694,7.4,6.5729,6.7259,6156419.72
2021-04-13,6.7258,6.9198,6.3626,6.5029,5820102.03
2021-04-14,6.508,6.8262,6.1557,6.3349,6207677.83
2021-04-15,6.3349,7.0,6.2386,6.5225,4651021.03
2021-04-16,6.5189,6.562,5.88,5.9344,6463845.49
2021-04-17,5.9369,6.3019,5.7153,5.8744,4675563.62
2021-04-18,5.8754,5.9325,4.0122,5.1534,13328612.88
2021-04-19,5.1563,5.35,4.5848,4.7332,6200107.39
2021-04-20,4.7319,5.1422,4.4321,4.9324,5731495.25
2021-04-21,4.937,5.2,4.6315,4.7757,5516270.82
2021-04-22,4.7757,5.7569,4.6642,4.7945,8497880.52
2021-04-23,4.7868,4.962,4.0084,4.6549,10944330.26
2021-04-24,4.6545,4.666,4.1,4.2421,4248507.66
2021-04-25,4.2448,4.8688,4.2208,4.6462,4778907.42
2021-04-26,4.6484,5.1999,4.5921,5.0202,5370840.03
2021-04-27,5.0202,5.25,4.794,5.157,8657284.01
2021-04-28,5.1503,5.21,4.7224,4.9091,5712512.39
2021-04-29,4.9184,5.6286,4.7512,5.4892,10253978.0
2021-04-30,5.4888,6.0,5.2577,5.5601,7169243.51
2021-05-01,5.5625,5.78,5.2923,5.5042,5375437.12
2021-05-02,5.5081,5.5148,5.145,5.2757,4215921.21
2021-05-03,5.2759,5.5582,5.268,5.4784,4351686.51
2021-05-04,5.4834,5.493,4.7926,4.8169,6213573.4
2021-05-05,4.8169,5.25,4.7641,5.25,4166864.19
2021-05-06,5.247,5.586,5.0204,5.2065,7337825.63
2021-05-07,5.2107,5.5,5.0441,5.32,6971688.59
2021-05-08,5.3201,5.5679,5.1475,5.2338,4863105.92
2021-05-09,5.235,5.2686,4.8832,5.0636,4257476.5
2021-05-10,5.0642,5.2826,4.36,4.6959,4889027.21
2021-05-11,4.6963,4.9594,4.6142,4.9431,3722502.67
2021-05-12,4.944,5.985,4.604,4.7424,15878010.07
2021-05-13,4.7637,5.6399,4.51,5.4844,12914023.57
2021-05-14,5.4845,5.9499,5.45,5.7383,9955827.19
2021-05-15,5.7393,7.3355,5.6194,5.9421,25055681.16
2021-05-16,5.9437,6.6099,5.5355,5.8717,11677332.1
2021-05-17,5.8729,5.9671,5.01,5.7248,12650697.88
2021-05-18,5.7244,6.2988,5.4851,5.6737,8546204.35
2021-05-19,5.6792,5.8743,2.9,3.6014,22932160.55
2021-05-20,3.6059,4.3782,3.2,4.19,14812707.83
2021-05-21,4.1923,4.3889,3.03,3.4615,14350316.4
2021-05-22,3.4624,3.5319,2.9679,3.1639,9347059.88
2021-05-23,3.1664,3.37,2.2037,2.6575,16846351.12
2021-05-24,2.6552,3.28,2.5702,3.2661,12629556.82
2021-05-25,3.2684,3.434,2.8214,3.3345,10834305.0
2021-05-26,3.3338,3.65,3.2383,3.537,14161499.32
2021-05-27,3.5388,3.5403,3.1213,3.3049,10689164.84
2021-05-28,3.3018,3.3346,2.705,2.9212,11612867.27
2021-05-29,2.92,2.97,2.5279,2.6967,8775441.9
2021-05-30,2.6987,3.3,2.5312,3.1149,11040633.55
2021-05-31,3.1135,3.3762,2.8785,3.3548,10978931.99
2021-06-01,3.3548,3.3829,2.9876,3.2351,9230154.98
2021-06-02,3.2358,3.5893,3.1482,3.3134,8081483.75
2021-06-03,3.3117,3.65,3.2688,3.6096,7906215.37
2021-06-04,3.6116,3.6177,3.0029,3.1698,7768573.72
2021-06-05,3.177,3.4326,2.9938,3.2835,7302328.12
2021-06-06,3.2836,3.3184,3.1048,3.2047,3493377.64
2021-06-07,3.2052,3.3126,2.91,2.9256,4733509.17
2021-06-08,2.9248,2.9911,2.69,2.9,5871712.69
2021-06-09,2.9,3.3335,2.781,3.2245,8556087.39
2021-06-10,3.2245,3.2471,2.8811,2.9685,5751161.79
2021-06-11,2.9693,3.1988,2.8965,3.0208,5656725.85
2021-06-12,3.0221,3.0224,2.7857,2.9171,4326845.43
2021-06-13,2.916,3.16,2.8612,3.1376,2883956.95
2021-06-14,3.1355,3.3655,3.055,3.2217,5435125.75
2021-06-15,3.2246,3.3224,3.1607,3.2185,4225092.52
2021-06-16,3.2182,3.2432,2.981,3.0811,4690124.26
2021-06-17,3.0748,3.2,3.0,3.0892,3740322.61
2021-06-18,3.089,3.3418,2.8601,2.9316,9599915.22
2021-06-19,2.9294,2.983,2.8487,2.8639,3717034.16
2021-06-20,2.8618,2.9159,2.6535,2.8853,4309563.65
2021-06-21,2.8857,2.9346,2.2399,2.2436,8108936.5
2021-06-22,2.2449,2.4017,1.9228,2.1317,11122726.18
2021-06-23,2.1307,2.4014,2.0208,2.1481,9836279.03
2021-06-24,2.1485,2.2572,2.0227,2.171,6585298.97
2021-06-25,2.1709,2.233,1.8782,1.8947,9077184.61
2021-06-26,1.8942,1.922,1.7473,1.89,9026687.97
2021-06-27,1.8875,1.97,1.8105,1.9643,5393261.48
2021-06-28,1.9649,2.0619,1.9222,1.9773,6064774.48
2021-06-29,1.9767,2.1901,1.9631,2.0957,7598840.01
2021-06-30,2.0971,2.1197,1.9202,2.0907,6175072.23
2021-07-01,2.0917,2.1689,1.9202,2.0738,6875322.57
2021-07-02,2.0713,2.2,1.936,2.1026,8445830.42
2021-07-03,2.1049,2.2926,2.0952,2.2583,7333361.72
2021-07-04,2.2587,2.3485,2.1605,2.2931,5036401.9
2021-07-05,2.2917,2.3077,2.1125,2.1706,5503787.63
2021-07-06,2.1714,2.3261,2.1698,2.2573,5570173.44
2021-07-07,2.2558,2.4049,2.2371,2.3103,6083421.33
2021-07-08,2.3078,2.3143,2.045,2.0996,5066247.48
2021-07-09,2.0982,2.1206,2.0101,2.0887,3495499.28
2021-07-10,2.0903,2.1378,2.0308,2.1117,2882487.72
2021-07-11,2.1128,2.2477,2.0775,2.1749,4702300.55
2021-07-12,2.1733,2.2292,2.0345,2.092,2893770.68
2021-07-13,2.09,2.0979,1.9202,1.9486,3431989.19
2021-07-14,1.9449,2.0865,1.8618,1.9939,5092217.19
2021-07-15,1.994,2.0252,1.8575,1.9249,8510383.14
2021-07-16,1.9279,1.9847,1.8195,1.8404,5564754.22
2021-07-17,1.8422,2.0398,1.8004,1.9368,8217062.75
2021-07-18,1.9383,1.994,1.852,1.9071,4634244.11
2021-07-19,1.9079,1.917,1.7156,1.7305,5448810.05
2021-07-20,1.7304,1.76,1.546,1.6794,6681342.14
2021-07-21,1.6793,1.8384,1.6228,1.8274,5211053.99
2021-07-22,1.8274,1.9455,1.7683,1.9353,4859018.02
2021-07-23,1.9352,1.945,1.8159,1.9396,3653552.64
2021-07-24,1.9383,2.1984,1.9175,2.138,7829846.69
2021-07-25,2.1376,2.3129,2.04,2.1578,9092351.59
2021-07-26,2.1593,2.5146,2.1315,2.1476,11318676.76
2021-07-27,2.1466,2.3545,2.0667,2.2354,6964593.18
2021-07-28,2.2349,2.3074,2.1333,2.2264,5732985.88
2021-07-29,2.2249,2.31,2.1855,2.2549,4150397.75
2021-07-30,2.2566,2.3656,2.1458,2.3225,4892056.0
2021-07-31,2.3264,2.5086,2.3008,2.4003,6469993.84
2021-08-01,2.4023,2.55,2.3768,2.3916,5894344.75
2021-08-02,2.3918,2.4641,2.3211,2.3513,4589924.21
2021-08-03,2.3517,2.3971,2.2208,2.3404,3791509.93
2021-08-04,2.3387,2.495,2.2563,2.4543,4811676.43
2021-08-05,2.4579,2.5924,2.3261,2.516,6489159.69
2021-08-06,2.5168,2.59,2.4256,2.525,5261709.54
2021-08-07,2.525,2.7905,2.478,2.781,9853613.14
2021-08-08,2.7815,2.7828,2.5195,2.5594,6542884.05
2021-08-09,2.5609,2.75,2.4636,2.6889,5163708.22
2021-08-10,2.688,2.9468,2.6471,2.8581,7915010.13
2021-08-11,2.8611,3.0453,2.8178,2.9722,6305435.53
2021-08-12,2.9731,3.4644,2.9601,3.3435,16880195.39
2021-08-13,3.3381,3.486,3.2436,3.415,6127881.47
2021-08-14,3.4125,3.438,3.15,3.2459,6956305.52
2021-08-15,3.2446,3.2769,3.0122,3.2257,6365488.03
2021-08-16,3.2258,3.5659,3.214,3.4614,9142952.91
2021-08-17,3.4614,4.0,3.3733,3.7312,19931245.22
2021-08-18,3.7312,4.5649,3.6001,4.4377,25691359.87
2021-08-19,4.4377,4.82,4.153,4.4799,15312811.65
2021-08-20,4.4874,4.6177,4.3093,4.41,7869110.46
2021-08-21,4.4126,6.25,4.3107,6.185,24554012.17
2021-08-22,6.1803,6.5961,5.3293,5.4536,24298040.74
2021-08-23,5.4536,5.8952,5.3668,5.4911,12240971.62
2021-08-24,5.4914,5.75,4.8692,5.0472,12775794.69
2021-08-25,5.0434,5.606,4.8101,5.5808,13844459.37
2021-08-26,5.5871,5.7676,4.801,4.87,13079598.42
2021-08-27,4.866,5.398,4.605,5.316,10385846.06
2021-08-28,5.317,5.8,5.054,5.717,10856617.01
2021-08-29,5.719,6.225,5.536,5.546,16018887.3
2021-08-30,5.548,5.888,5.234,5.324,10821251.9
2021-08-31,5.324,5.528,5.097,5.277,8788606.7
2021-09-01,5.276,5.602,5.117,5.497,6182135.1
2021-09-02,5.493,5.684,5.405,5.49,5780225.4
2021-09-03,5.49,6.8817,5.48,6.168,23936687.03
2021-09-04,6.171,6.377,6.0,6.077,8897737.4
2021-09-05,6.077,6.193,5.864,6.14,7354211.2
2021-09-06,6.14,6.435,5.731,6.1,9120920.5
2021-09-07,6.1,8.8787,5.45,8.674,65537370.13
2021-09-08,8.67,11.05,7.36,10.391,85075795.94
2021-09-09,10.371,11.88,9.62,9.72,43251049.66
2021-09-10,9.73,10.426,8.561,9.933,29264265.2
2021-09-11,9.936,9.995,8.723,9.05,18652983.2
2021-09-12,9.055,9.8,8.311,8.942,17466297.5
2021-09-13,8.944,9.04,7.704,8.201,15411427.1
2021-09-14,8.204,9.339,8.062,8.612,13959223.9
2021-09-15,8.609,9.67,8.539,9.242,11966278.6
2021-09-16,9.24,9.373,8.43,8.73,8995826.5
2021-09-17,8.724,8.955,8.108,8.322,7145946.6
2021-09-18,8.323,9.44,8.111,9.071,10674330.9
2021-09-19,9.068,10.4,8.687,10.061,18308375.3
2021-09-20,10.059,10.439,7.353,7.693,33667386.7
2021-09-21,7.686,8.0,6.338,6.701,23120824.1
2021-09-22,6.704,7.825,6.523,7.771,15332430.2
2021-09-23,7.771,9.42,7.356,9.17,19475730.6
2021-09-24,9.181,9.29,7.414,7.973,28241387.6
2021-09-25,7.972,8.44,7.455,7.618,12799556.1
2021-09-26,7.613,7.678,6.598,7.293,15805400.8
2021-09-27,7.29,7.778,6.85,6.894,8944505.3
2021-09-28,6.89,7.132,6.363,6.416,8849791.3
2021-09-29,6.42,7.346,6.363,6.641,14449088.4
2021-09-30,6.645,7.0,6.559,6.927,10212304.4
2021-10-01,6.924,8.0,6.821,7.83,16075971.3
2021-10-02,7.835,8.286,7.52,7.806,10055362.1
2021-10-03,7.805,8.493,7.609,8.036,10678587.5
2021-10-04,8.034,8.2,7.381,7.626,12435928.5
2021-10-05,7.629,8.25,7.567,7.982,10789555.4
2021-10-06,7.986,8.007,7.137,7.797,10142196.0
2021-10-07,7.793,8.48,7.5,8.284,13840188.7
2021-10-08,8.28,8.752,8.0,8.104,11441925.8
2021-10-09,8.104,8.42,7.913,8.039,5144751.3
2021-10-10,8.043,8.047,7.308,7.391,6770752.6
2021-10-11,7.39,7.861,7.205,7.42,5836733.6
2021-10-12,7.42,7.42,6.766,7.269,8006879.3
2021-10-13,7.273,7.399,6.904,7.243,6360398.7
2021-10-14,7.243,8.188,7.199,8.047,10050006.0
2021-10-15,8.045,8.28,7.632,7.868,10334268.3
2021-10-16,7.868,8.186,7.711,7.861,5807664.7
2021-10-17,7.859,8.083,7.6,7.789,4093348.0
2021-10-18,7.794,7.937,7.616,7.844,4288817.5
2021-10-19,7.843,8.263,7.743,8.186,6708326.9
2021-10-20,8.186,8.896,8.128,8.732,9949804.2
2021-10-21,8.732,9.777,8.569,9.476,16065673.8
2021-10-22,9.472,9.673,8.813,9.107,11781202.3
2021-10-23,9.104,9.425,8.821,9.313,5753605.0
2021-10-24,9.309,9.954,9.136,9.603,10609363.7
2021-10-25,9.603,12.7,9.54,12.321,31308506.4
2021-10-26,12.32,13.23,11.807,12.31,21980239.57
2021-10-27,12.31,12.84,10.289,10.849,21117290.0
2021-10-28,10.855,12.641,10.651,11.358,15715972.3
2021-10-29,11.351,11.606,11.0,11.576,7160398.6
2021-10-30,11.585,11.59,10.091,10.481,8276970.1
2021-10-31,10.495,10.71,9.644,10.157,8217698.0
2021-11-01,10.158,10.714,9.836,10.144,9155164.9
2021-11-02,10.147,10.996,10.013,10.461,7807626.9
2021-11-03,10.462,11.297,10.194,10.96,9805337.6
2021-11-04,10.962,11.5,10.284,10.601,7916961.8
2021-11-05,10.6,11.007,10.122,10.364,5548643.6
2021-11-06,10.362,10.6,9.77,10.19,6725650.9
2021-11-07,10.194,10.555,10.061,10.332,4914225.0
2021-11-08,10.331,10.817,10.0,10.715,7182245.9
2021-11-09,10.717,11.85,10.479,11.374,11080315.4
2021-11-10,11.378,11.8,9.94,10.778,13330896.9
2021-11-11,10.766,12.54,10.561,12.042,14121617.6
2021-11-12,12.038,12.657,10.905,11.407,11350822.7
2021-11-13,11.405,11.437,10.837,11.152,5615530.6
2021-11-14,11.151,11.9,11.134,11.867,7175130.2
2021-11-15,11.87,11.978,11.034,11.08,5755518.3
2021-11-16,11.077,11.146,8.969,9.675,14245295.3
2021-11-17,9.674,9.838,9.126,9.415,7952125.9
2021-11-18,9.417,9.89,8.399,8.799,9791755.5
2021-11-19,8.799,9.579,8.643,9.422,6166435.0
2021-11-20,9.421,9.877,9.27,9.805,5349816.4
2021-11-21,9.805,9.941,9.348,9.665,3666133.8
2021-11-22,9.671,9.759,9.0,9.274,4682950.6
2021-11-23,9.269,9.989,9.082,9.972,4532588.2
2021-11-24,9.974,10.319,9.037,9.283,6229429.5
2021-11-25,9.282,9.497,9.108,9.278,4190673.5
2021-11-26,9.279,9.385,7.83,8.27,9411550.4
2021-11-27,8.27,8.539,8.16,8.309,2709278.2
2021-11-28,8.311,8.731,7.53,8.396,5472183.5
2021-11-29,8.391,8.538,8.12,8.423,2684024.3
2021-11-30,8.424,9.0,8.201,8.743,6082250.4
2021-12-01,8.75,8.919,8.352,8.506,3675429.2
2021-12-02,8.502,8.511,8.068,8.232,3746987.8
2021-12-03,8.231,9.581,8.2,9.126,14357598.4
2021-12-04,9.125,9.162,6.123,7.973,20863252.9
2021-12-05,7.972,8.175,7.1,7.343,6242831.7
2021-12-06,7.344,7.429,6.63,7.263,8663621.3
2021-12-07,7.263,7.694,7.12,7.595,6658309.6
2021-12-08,7.6,9.8,7.491,9.339,19428063.2
2021-12-09,9.34,10.081,8.895,9.765,19347698.0
2021-12-10,9.761,10.384,9.101,10.008,16088976.8
2021-12-11,10.006,11.824,9.527,11.649,16454296.0
2021-12-12,11.639,11.86,10.516,10.572,10173420.3
2021-12-13,10.565,10.717,8.902,9.101,12556806.9
2021-12-14,9.103,9.688,8.903,9.33,9425524.6
2021-12-15,9.329,17.95,9.05,9.845,42680329.33
2021-12-16,9.847,11.006,9.2,9.233,11896394.2
2021-12-17,9.235,9.348,8.27,8.402,10180885.8
2021-12-18,8.399,8.547,8.084,8.414,6486650.0
2021-12-19,8.413,9.696,8.35,9.013,14948631.2
2021-12-20,9.016,9.088,8.264,8.509,11878190.9
2021-12-21,8.512,9.383,8.494,9.246,9378713.7
2021-12-22,9.246,11.8,9.078,10.825,27615235.1
2021-12-23,10.825,14.273,10.695,13.723,40321532.5
2021-12-24,13.724,15.939,13.508,14.95,29249621.6
2021-12-25,14.949,15.696,14.207,15.221,17066993.1
2021-12-26,15.226,16.301,14.514,16.261,12543856.0
2021-12-27,16.267,16.49,14.571,14.752,12980540.5
2021-12-28,14.754,14.825,13.036,13.335,17918983.5
2021-12-29,13.333,15.228,13.135,14.904,20101784.8
2021-12-30,14.907,15.531,14.056,15.43,17366223.8
2021-12-31,15.43,15.716,14.146,14.625,9136497.6
2022-01-01,14.619,15.326,14.43,15.175,5338109.4
2022-01-02,15.171,15.268,14.219,14.384,5634754.0
