timestamp,equity,cash
2018-05-21,868923.9357283874,868923.9357283874
2018-05-22,868923.9357283874,868923.9357283874
2018-05-23,868923.9357283874,868923.9357283874
2018-05-24,868923.9357283874,868923.9357283874
2018-05-25,868923.9357283874,868923.9357283874
2018-05-26,868923.9357283874,868923.9357283874
2018-05-27,868923.9357283874,868923.9357283874
2018-05-28,868923.9357283874,868923.9357283874
2018-05-29,868923.9357283874,868923.9357283874
2018-05-30,868923.9357283874,868923.9357283874
2018-05-31,868923.9357283874,868923.9357283874
2018-06-01,868923.9357283874,868923.9357283874
2018-06-02,868923.9357283874,868923.9357283874
2018-06-03,868923.9357283874,868923.9357283874
2018-06-04,868923.9357283874,868923.9357283874
2018-06-05,868923.9357283874,868923.9357283874
2018-06-06,868923.9357283874,868923.9357283874
2018-06-07,868923.9357283874,868923.9357283874
2018-06-08,868923.9357283874,868923.9357283874
2018-06-09,868923.9357283874,868923.9357283874
2018-06-10,868923.9357283874,868923.9357283874
2018-06-11,868923.9357283874,868923.9357283874
2018-06-12,868923.9357283874,868923.9357283874
2018-06-13,865468.4300616912,763344.9891314432
2018-06-14,864638.6498289033,889802.6289021862
2018-06-15,864851.4163487758,889802.6289021862
2018-06-16,862606.8548990755,993807.4151689728
2018-06-17,862959.934142733,993807.4151689728
2018-06-18,857565.310661431,993807.4151689728
2018-06-19,854972.2920972692,993807.4151689728
2018-06-20,854904.1494684254,993807.4151689728
2018-06-21,856562.3668681446,993807.4151689728
2018-06-22,871604.5206285622,993807.4151689728
2018-06-23,870321.7266360926,1091737.7094543732
2018-06-24,876294.8615744414,1091737.7094543732
2018-06-25,872187.719837072,1091737.7094543732
2018-06-26,884617.7366242616,1091737.7094543732
2018-06-27,879046.6034079097,1091737.7094543732
2018-06-28,891719.0847572319,1091737.7094543732
2018-06-29,880786.8874110291,1091737.7094543732
2018-06-30,870113.1984378754,1091737.7094543732
2018-07-01,869670.3259734585,1091737.7094543732
2018-07-02,856240.1424022971,1091737.7094543732
2018-07-03,857863.2463109471,952133.6474094803
2018-07-04,857141.5271720648,952133.6474094803
2018-07-05,858051.9130460175,952133.6474094803
2018-07-06,857872.3219851368,952133.6474094803
2018-07-07,855330.861146467,952133.6474094803
2018-07-08,856548.7758874372,897266.5734363465
2018-07-09,857420.3804080657,897266.5734363465
2018-07-10,859723.1991699537,897266.5734363465
2018-07-11,858549.5044461527,897266.5734363465
2018-07-12,859237.8739255128,897266.5734363465
2018-07-13,859366.633684242,897266.5734363465
2018-07-14,859539.9641286852,897266.5734363465
2018-07-15,858371.2217032969,897266.5734363465
2018-07-16,855919.833989029,897266.5734363465
2018-07-17,855799.1608817105,855799.1608817105
2018-07-18,855799.1608817105,855799.1608817105
2018-07-19,854583.3123471091,1003968.8710430351
2018-07-20,875769.7897551496,1260178.4584154624
2018-07-21,872040.5973930632,1260178.4584154624
2018-07-22,867340.7036215683,1260178.4584154624
2018-07-23,860187.4941781503,1260178.4584154624
2018-07-24,829362.7172796386,1260178.4584154624
2018-07-25,829681.9927969023,971545.3057798126
2018-07-26,836867.5441057328,971545.3057798126
2018-07-27,835307.2529643867,971545.3057798126
2018-07-28,835203.8619430595,835203.8619430595
2018-07-29,835203.8619430595,835203.8619430595
2018-07-30,835203.8619430595,835203.8619430595
2018-07-31,835203.8619430595,835203.8619430595
2018-08-01,835203.8619430595,835203.8619430595
2018-08-02,835203.8619430595,835203.8619430595
2018-08-03,835203.8619430595,835203.8619430595
2018-08-04,835203.8619430595,835203.8619430595
2018-08-05,835203.8619430595,835203.8619430595
2018-08-06,835203.8619430595,835203.8619430595
2018-08-07,835203.8619430595,835203.8619430595
2018-08-08,835203.8619430595,835203.8619430595
2018-08-09,841980.5517401291,657784.5272257009
2018-08-10,831098.2504199984,657784.5272257009
2018-08-11,835425.8042390533,701700.2386637855
2018-08-12,837542.5999291175,701700.2386637855
2018-08-13,840308.3500918357,701700.2386637855
2018-08-14,843077.3173639919,776758.3470749275
2018-08-15,844044.4898558588,814984.7304302382
2018-08-16,842264.9809076457,814984.7304302382
2018-08-17,826609.7304401784,814984.7304302382
2018-08-18,836882.1526322031,814984.7304302382
2018-08-19,832720.7529958687,994999.7836064718
2018-08-20,846844.5555282929,994999.7836064718
2018-08-21,840080.5920665248,994999.7836064718
2018-08-22,846276.2412142659,994999.7836064718
2018-08-23,841985.1759766365,994999.7836064718
2018-08-24,840194.3857359712,994999.7836064718
2018-08-25,840419.3657577863,994999.7836064718
2018-08-26,841909.8356562443,962938.353873719
2018-08-27,834016.3526510629,962938.353873719
2018-08-28,830482.791166294,920096.4119709152
2018-08-29,830393.1551420841,830393.1551420841
2018-08-30,830393.1551420841,830393.1551420841
2018-08-31,830393.1551420841,830393.1551420841
2018-09-01,830393.1551420841,830393.1551420841
2018-09-02,830393.1551420841,830393.1551420841
2018-09-03,830393.1551420841,830393.1551420841
2018-09-04,830393.1551420841,830393.1551420841
2018-09-05,830393.1551420841,830393.1551420841
2018-09-06,830393.1551420841,830393.1551420841
2018-09-07,830393.1551420841,830393.1551420841
2018-09-08,830393.1551420841,830393.1551420841
2018-09-09,830393.1551420841,830393.1551420841
2018-09-10,830393.1551420841,830393.1551420841
2018-09-11,830393.1551420841,830393.1551420841
2018-09-12,830393.1551420841,830393.1551420841
2018-09-13,830393.1551420841,830393.1551420841
2018-09-14,830393.1551420841,830393.1551420841
2018-09-15,830393.1551420841,830393.1551420841
2018-09-16,830393.1551420841,830393.1551420841
2018-09-17,830393.1551420841,830393.1551420841
2018-09-18,830393.1551420841,830393.1551420841
2018-09-19,830393.1551420841,830393.1551420841
2018-09-20,830393.1551420841,830393.1551420841
2018-09-21,830393.1551420841,830393.1551420841
2018-09-22,830393.1551420841,830393.1551420841
2018-09-23,830393.1551420841,830393.1551420841
2018-09-24,830393.1551420841,830393.1551420841
2018-09-25,830393.1551420841,830393.1551420841
2018-09-26,830393.1551420841,830393.1551420841
2018-09-27,830393.1551420841,830393.1551420841
2018-09-28,830393.1551420841,830393.1551420841
2018-09-29,830393.1551420841,830393.1551420841
2018-09-30,830393.1551420841,830393.1551420841
2018-10-01,830393.1551420841,830393.1551420841
2018-10-02,830393.1551420841,830393.1551420841
2018-10-03,830393.1551420841,830393.1551420841
2018-10-04,830393.1551420841,830393.1551420841
2018-10-05,830393.1551420841,830393.1551420841
2018-10-06,830393.1551420841,830393.1551420841
2018-10-07,830393.1551420841,830393.1551420841
2018-10-08,830393.1551420841,830393.1551420841
2018-10-09,830393.1551420841,830393.1551420841
2018-10-10,830393.1551420841,830393.1551420841
2018-10-11,830393.1551420841,830393.1551420841
2018-10-12,837445.4038793289,757552.725435351
2018-10-13,837823.3041671839,757552.725435351
2018-10-14,835400.1847335,757552.725435351
2018-10-15,845225.5922177325,757552.725435351
2018-10-16,849373.0004020316,757552.725435351
2018-10-17,849534.4150978491,757552.725435351
2018-10-18,846330.808134977,757552.725435351
2018-10-19,846427.9678409696,846427.9678409696
2018-10-20,846427.9678409696,846427.9678409696
2018-10-21,846427.9678409696,846427.9678409696
2018-10-22,846427.9678409696,846427.9678409696
2018-10-23,846427.9678409696,846427.9678409696
2018-10-24,846427.9678409696,846427.9678409696
2018-10-25,846427.9678409696,846427.9678409696
2018-10-26,846427.9678409696,846427.9678409696
2018-10-27,846427.9678409696,846427.9678409696
2018-10-28,846427.9678409696,846427.9678409696
2018-10-29,846427.9678409696,846427.9678409696
2018-10-30,846427.9678409696,846427.9678409696
2018-10-31,846427.9678409696,846427.9678409696
2018-11-01,846427.9678409696,846427.9678409696
2018-11-02,846427.9678409696,846427.9678409696
2018-11-03,846427.9678409696,846427.9678409696
2018-11-04,846427.9678409696,846427.9678409696
2018-11-05,846427.9678409696,846427.9678409696
2018-11-06,846427.9678409696,846427.9678409696
2018-11-07,846427.9678409696,846427.9678409696
2018-11-08,846427.9678409696,846427.9678409696
2018-11-09,846427.9678409696,846427.9678409696
2018-11-10,846427.9678409696,846427.9678409696
2018-11-11,846427.9678409696,846427.9678409696
2018-11-12,846427.9678409696,846427.9678409696
2018-11-13,846427.9678409696,846427.9678409696
2018-11-14,846427.9678409696,846427.9678409696
2018-11-15,839151.1344227716,592469.1925119754
2018-11-16,839062.5678825052,839062.5678825052
2018-11-17,839062.5678825052,839062.5678825052
2018-11-18,839062.5678825052,839062.5678825052
2018-11-19,839062.5678825052,839062.5678825052
2018-11-20,839062.5678825052,839062.5678825052
2018-11-21,837489.1456530654,865487.8729155879
2018-11-22,839801.3755859929,865487.8729155879
2018-11-23,840286.1692704284,865487.8729155879
2018-11-24,844260.1545505604,889126.2512995905
2018-11-25,840971.6166353748,957052.4898070282
2018-11-26,846849.8106329516,957052.4898070282
2018-11-27,845648.9639326925,957052.4898070282
2018-11-28,834291.7132446223,957052.4898070282
2018-11-29,835694.2415531259,957052.4898070282
2018-11-30,842043.9641879933,957052.4898070282
2018-12-01,836810.9577844131,957052.4898070282
2018-12-02,837342.5907998706,957052.4898070282
2018-12-03,845289.7174673004,957052.4898070282
2018-12-04,841438.8769321318,957052.4898070282
2018-12-05,846922.0866845918,930752.0830744571
2018-12-06,854586.6094151962,930752.0830744571
2018-12-07,858312.9238863498,986987.6071347357
2018-12-08,858860.520777097,986987.6071347357
2018-12-09,854877.3022352554,986987.6071347357
2018-12-10,859599.9333117671,986987.6071347357
2018-12-11,861243.894058508,986987.6071347357
2018-12-12,858454.4389075936,986987.6071347357
2018-12-13,862327.593364379,986987.6071347357
2018-12-14,865525.8765769157,986987.6071347357
2018-12-15,866248.6750343381,986987.6071347357
2018-12-16,863556.7349514073,986987.6071347357
2018-12-17,848237.1529697444,986987.6071347357
2018-12-18,845086.4620396284,904497.9084361014
2018-12-19,845026.9031957301,845026.9031957301
2018-12-20,845026.9031957301,845026.9031957301
2018-12-21,845026.9031957301,845026.9031957301
2018-12-22,845026.9031957301,845026.9031957301
2018-12-23,839836.3483874773,944749.1802084073
2018-12-24,825166.9622088938,1127194.972154905
2018-12-25,826835.506449697,847288.248787087
2018-12-26,826830.0034518751,826830.0034518751
2018-12-27,826830.0034518751,826830.0034518751
2018-12-28,826830.0034518751,826830.0034518751
2018-12-29,826830.0034518751,826830.0034518751
2018-12-30,826830.0034518751,826830.0034518751
2018-12-31,826830.0034518751,826830.0034518751
2019-01-01,826830.0034518751,826830.0034518751
2019-01-02,826830.0034518751,826830.0034518751
2019-01-03,826830.0034518751,826830.0034518751
2019-01-04,826830.0034518751,826830.0034518751
2019-01-05,826830.0034518751,826830.0034518751
2019-01-06,826830.0034518751,826830.0034518751
2019-01-07,826830.0034518751,826830.0034518751
2019-01-08,826830.0034518751,826830.0034518751
2019-01-09,826830.0034518751,826830.0034518751
2019-01-10,826830.0034518751,826830.0034518751
2019-01-11,826830.0034518751,826830.0034518751
2019-01-12,826830.0034518751,826830.0034518751
2019-01-13,826830.0034518751,826830.0034518751
2019-01-14,826830.0034518751,826830.0034518751
2019-01-15,826830.0034518751,826830.0034518751
2019-01-16,826830.0034518751,826830.0034518751
2019-01-17,826830.0034518751,826830.0034518751
2019-01-18,826830.0034518751,826830.0034518751
2019-01-19,826830.0034518751,826830.0034518751
2019-01-20,826830.0034518751,826830.0034518751
2019-01-21,826830.0034518751,826830.0034518751
2019-01-22,826830.0034518751,826830.0034518751
2019-01-23,826830.0034518751,826830.0034518751
2019-01-24,826830.0034518751,826830.0034518751
2019-01-25,826830.0034518751,826830.0034518751
2019-01-26,826830.0034518751,826830.0034518751
2019-01-27,826830.0034518751,826830.0034518751
2019-01-28,826830.0034518751,826830.0034518751
2019-01-29,826830.0034518751,826830.0034518751
2019-01-30,826830.0034518751,826830.0034518751
2019-01-31,826830.0034518751,826830.0034518751
2019-02-01,826830.0034518751,826830.0034518751
2019-02-02,826830.0034518751,826830.0034518751
2019-02-03,826830.0034518751,826830.0034518751
2019-02-04,826830.0034518751,826830.0034518751
2019-02-05,826830.0034518751,826830.0034518751
2019-02-06,826830.0034518751,826830.0034518751
2019-02-07,826830.0034518751,826830.0034518751
2019-02-08,826830.0034518751,826830.0034518751
2019-02-09,826830.0034518751,826830.0034518751
2019-02-10,826830.0034518751,826830.0034518751
2019-02-11,828626.5004398001,779734.5227992141
2019-02-12,827331.9569549205,779734.5227992141
2019-02-13,825452.9960981513,779734.5227992141
2019-02-14,824710.0317834048,779734.5227992141
2019-02-15,827406.8691026781,779734.5227992141
2019-02-16,826470.9803526107,779734.5227992141
2019-02-17,827042.0572050367,779734.5227992141
2019-02-18,829056.988740955,779734.5227992141
2019-02-19,831766.7698350091,975536.3377592926
2019-02-20,834905.6286871934,975536.3377592926
2019-02-21,831826.9887527147,975536.3377592926
2019-02-22,833346.1208721412,724098.4288041757
2019-02-23,835614.9320232429,724098.4288041757
2019-02-24,823212.4746385767,724098.4288041757
2019-02-25,823738.1616030056,724098.4288041757
2019-02-26,821598.7608643764,724098.4288041757
2019-02-27,821548.1429615475,821548.1429615475
2019-02-28,821548.1429615475,821548.1429615475
2019-03-01,821548.1429615475,821548.1429615475
2019-03-02,821548.1429615475,821548.1429615475
2019-03-03,821548.1429615475,821548.1429615475
2019-03-04,821548.1429615475,821548.1429615475
2019-03-05,821548.1429615475,821548.1429615475
2019-03-06,824916.9491733847,770091.4779794406
2019-03-07,827070.0603729706,770091.4779794406
2019-03-08,824025.2909601667,770091.4779794406
2019-03-09,824674.3185212056,770091.4779794406
2019-03-10,824319.6174122657,770091.4779794406
2019-03-11,824482.6289857359,770091.4779794406
2019-03-12,827950.3983380309,770091.4779794406
2019-03-13,826784.7901193978,770091.4779794406
2019-03-14,826278.02034354,770091.4779794406
2019-03-15,826478.3887359306,770091.4779794406
2019-03-16,830311.0474205073,770091.4779794406
2019-03-17,827507.107425841,669334.0786263375
2019-03-18,825254.5838567399,669334.0786263375
2019-03-19,825665.9033606265,669334.0786263375
2019-03-20,825516.0815963077,669334.0786263375
2019-03-21,819737.0640272136,669334.0786263375
2019-03-22,820887.8447085005,723453.7206092149
2019-03-23,831218.0264918242,645171.2104284245
2019-03-24,826778.8559166108,645171.2104284245
2019-03-25,821517.1533046694,645171.2104284245
2019-03-26,825342.5121128721,645171.2104284245
2019-03-27,836832.4488174028,645171.2104284245
2019-03-28,833310.8331875561,645171.2104284245
2019-03-29,842465.8478429769,645171.2104284245
2019-03-30,842148.0815458026,645171.2104284245
2019-03-31,839206.208048038,645171.2104284245
2019-04-01,842148.0815458026,645171.2104284245
2019-04-02,887053.0178454682,645171.2104284245
2019-04-03,899330.9888070879,841759.5872323477
2019-04-04,895127.4787146325,571247.9189794513
2019-04-05,906698.7135773143,571247.9189794513
2019-04-06,911446.2621759147,571247.9189794513
2019-04-07,909823.9930041651,571247.9189794513
2019-04-08,896415.1130349669,571247.9189794513
2019-04-09,887446.6862845923,493214.5451376432
2019-04-10,900532.3752649039,493214.5451376432
2019-04-11,864090.0147824205,416119.98935723
2019-04-12,862778.8949285807,477665.19947965565
2019-04-13,861713.8006335744,477665.19947965565
2019-04-14,875905.0257080318,477665.19947965565
2019-04-15,859155.1588491979,477665.19947965565
2019-04-16,868797.6558451075,477665.19947965565
2019-04-17,866553.9488546692,477665.19947965565
2019-04-18,870178.735192171,697034.9563500303
2019-04-19,877297.7301592178,650627.424122426
2019-04-20,879641.2568231472,650627.424122426
2019-04-21,874509.9475930466,650627.424122426
2019-04-22,883588.1459734777,533196.649200977
2019-04-23,873915.2587988068,533196.649200977
2019-04-24,869841.600614384,533196.649200977
2019-04-25,861460.386654326,605003.7577028731
