2018-11-02,1095967.6351357112
2018-11-03,1088494.796855154
2018-11-04,1118243.4226270982
2018-11-05,1121811.846816603
2018-11-06,1153995.4160701917
2018-11-07,1143488.2761117073
2018-11-08,1119964.5403077863
2018-11-09,1114497.2583111662
2018-11-10,1118653.7229578348
2018-11-11,1118454.7454922993
2018-11-12,1120332.8448686814
2018-11-13,1111139.1962546923
2018-11-14,1050718.3708489728
2018-11-15,1039227.9574757714
2018-11-16,1017135.965588317
2018-11-17,1017108.7056830114
2018-11-18,1028292.9874946063
2018-11-19,944694.9150047712
2018-11-20,888152.6335644311
2018-11-21,909209.3817212231
2018-11-22,867330.349376207
2018-11-23,863962.8473958317
2018-11-24,815643.922905204
2018-11-25,826863.661596174
2018-11-26,801945.9153289597
2018-11-27,806528.8085182215
2018-11-28,854373.2573816729
2018-11-29,847083.7969208496
2018-11-30,821124.4795813968
2018-12-01,841624.144833282
2018-12-02,839520.7075458295
2018-12-03,806835.716563885
2018-12-04,820843.0196601704
2018-12-05,799371.4881933727
2018-12-06,746785.3675285053
2018-12-07,730827.0135159146
2018-12-08,730235.8685184482
2018-12-09,744792.7913332494
2018-12-10,728437.3223257177
2018-12-11,726372.1761935598
2018-12-12,736395.5695334619
2018-12-13,718412.1053381705
2018-12-14,708956.3414638338
2018-12-15,708328.1831948622
2018-12-16,719175.1331325204
2018-12-17,768645.5378116154
2018-12-18,796356.4919262287
2018-12-19,787410.2756003062
2018-12-20,839762.9410861068
2018-12-21,822225.2481773854
2018-12-22,841647.6884509752
2018-12-23,864249.6817807064
2018-12-24,883839.4275643971
2018-12-25,842892.7529826283
2018-12-26,844841.6965115077
2018-12-27,797780.9074748281
2018-12-28,861763.9990129179
2018-12-29,845069.2061725799
2018-12-30,863765.9766935298
2018-12-31,848546.4695560023
2019-01-01,864472.13407054
2019-01-02,884788.1351710049
2019-01-03,863702.7785671075
2019-01-04,873337.0352225796
2019-01-05,881256.1939497376
2019-01-06,913028.9065506844
2019-01-07,905495.5547213781
2019-01-08,912409.4222792751
2019-01-09,920248.766292481
2019-01-10,850138.5891728029
2019-01-11,848149.6800079173
2019-01-12,844960.7371683954
2019-01-13,814549.0708613853
2019-01-14,854578.9468053154
2019-01-15,836729.7413714954
2019-01-16,850358.7945946548
2019-01-17,855353.5994524142
2019-01-18,850542.6904983297
2019-01-19,862957.6167322195
2019-01-20,844162.9331785162
2019-01-21,843508.541996198
2019-01-22,849415.9298701243
2019-01-23,846799.5837043317
2019-01-24,849695.3046430567
2019-01-25,850733.6927338053
2019-01-26,854128.0614454806
2019-01-27,846183.5150814251
2019-01-28,815871.9788861977
2019-01-29,811456.9628713218
2019-01-30,830510.5191669525
2019-01-31,823095.2065291603
2019-02-01,831193.63465259
2019-02-02,847050.5266628118
2019-02-03,835334.2101891314
2019-02-04,839925.6052944539
2019-02-05,849627.2857104407
2019-02-06,838820.02779265
2019-02-07,836592.6729285456
2019-02-08,903494.8457637794
2019-02-09,911415.9555535618
2019-02-10,926499.8064508673
2019-02-11,913254.51477872
2019-02-12,914971.9499310312
2019-02-13,903797.0517302473
2019-02-14,897592.4767100778
2019-02-15,907902.051457501
2019-02-16,909475.7356711497
2019-02-17,923204.3953477534
2019-02-18,964207.4857765513
2019-02-19,970906.5651038418
2019-02-20,994989.3114745425
2019-02-21,974928.8815545801
2019-02-22,981578.6283227252
2019-02-23,1005563.105683013
2019-02-24,933036.8156792979
2019-02-25,954083.2187380833
2019-02-26,944042.8381803025
2019-02-27,946821.357730748
2019-02-28,952812.9044714053
2019-03-01,966435.0242914574
2019-03-02,969289.7053139562
2019-03-03,962119.0395267264
2019-03-04,944517.1234461953
2019-03-05,999069.3652931243
2019-03-06,1011289.4132187362
2019-03-07,1017173.8338889166
2019-03-08,1004551.6730959436
2019-03-09,1026907.1490362436
2019-03-10,1018973.1942472102
2019-03-11,1015829.7499993105
2019-03-12,1026375.7847231707
2019-03-13,1019044.5475721702
2019-03-14,1022458.7436638988
2019-03-15,1038049.4263229123
2019-03-16,1059499.2158901948
2019-03-17,1049277.2210111492
2019-03-18,1046176.5357745496
2019-03-19,1052786.6915236523
2019-03-20,1056344.4221849525
2019-03-21,1038017.6249948738
2019-03-22,1057149.4927544817
2019-03-23,1072407.762008128
2019-03-24,1078474.1459630576
2019-03-25,1064871.5173172075
2019-03-26,1067000.098973106
2019-03-27,1092668.4868338073
2019-03-28,1086091.903954099
2019-03-29,1102736.0876655218
2019-03-30,1106434.5673920745
2019-03-31,1105126.1290866435
2019-04-01,1113047.4519644117
2019-04-02,1225150.6770275412
2019-04-03,1234541.6067310167
2019-04-04,1225487.8699328518
2019-04-05,1257702.4745841497
2019-04-06,1259212.1958650998
2019-04-07,1270230.855909545
2019-04-08,1257229.7718241503
2019-04-09,1243508.8151820148
2019-04-10,1263681.6955707367
2019-04-11,1210782.7765968475
2019-04-12,1213515.142684732
2019-04-13,1214823.0700266697
2019-04-14,1237049.9434509077
2019-04-15,1213597.321337392
2019-04-16,1230533.4908722187
2019-04-17,1231871.9090091505
2019-04-18,1257018.0800242163
2019-04-19,1265422.6162617318
2019-04-20,1262095.9859960536
2019-04-21,1239449.6401222956
2019-04-22,1251059.5137239057
2019-04-23,1233127.4286865983
2019-04-24,1219476.9533343748
2019-04-25,1195799.0124403716
2019-04-26,1212321.8277691526
2019-04-27,1206430.4936935669
2019-04-28,1201989.2970455955
2019-04-29,1178909.9481271142
2019-04-30,1214315.3368798136
2019-05-01,1207578.452148576
2019-05-02,1220562.444601041
2019-05-03,1245916.9889464185
2019-05-04,1229940.6794761543
2019-05-05,1222916.2540549226
2019-05-06,1227062.2761656048
2019-05-07,1210374.9383234375
2019-05-08,1215912.691970879
2019-05-09,1201724.2408534528
2019-05-10,1220432.1475119696
2019-05-11,1296824.0944791727
2019-05-12,1281810.9003373447
2019-05-13,1332307.1825717282
2019-05-14,1412360.80955387
2019-05-15,1505095.5448117042
2019-05-16,1474615.8089865202
2019-05-17,1422750.089726502
2019-05-18,1413163.7069845654
2019-05-19,1491024.8926370176
2019-05-20,1467072.1638322542
2019-05-21,1482370.9800714108
2019-05-22,1438914.2431755248
2019-05-23,1456116.1074988768
2019-05-24,1493924.8742924645
2019-05-25,1503680.779383568
2019-05-26,1543989.040440906
2019-05-27,1580156.0633050434
2019-05-28,1585881.6916426143
2019-05-29,1580512.5573995383
2019-05-30,1525132.7738433594
2019-05-31,1570926.3553909017
2019-06-01,1566689.015901585
2019-06-02,1590211.4155803935
2019-06-03,1520541.332765825
2019-06-04,1479076.0530439285
2019-06-05,1494322.3909370727
2019-06-06,1516457.2301013123
2019-06-07,1532164.7261002755
2019-06-08,1523937.8305069404
2019-06-09,1482245.2167431929
2019-06-10,1544648.9124776414
2019-06-11,1549685.83237041
2019-06-12,1598058.2035262245
2019-06-13,1580516.0329900812
2019-06-14,1584567.17121513
2019-06-15,1603838.875423949
2019-06-16,1610719.4312321998
2019-06-17,1635644.4021049645
2019-06-18,1616292.6984883978
2019-06-19,1630109.0582899067
2019-06-20,1637414.2026551748
2019-06-21,1681947.481199511
2019-06-22,1726913.508070737
2019-06-23,1720846.6756087372
2019-06-24,1726405.7353424954
2019-06-25,1732077.5316539474
2019-06-26,1760020.4214851093
2019-06-27,1642341.504228847
2019-06-28,1682282.5374691423
2019-06-29,1704706.631973607
2019-06-30,1620310.892099563
2019-07-01,1630987.510603978
2019-07-02,1610585.2279260005
2019-07-03,1644692.2898095872
2019-07-04,1607274.4657438837
2019-07-05,1597471.139129055
2019-07-06,1594151.2294235458
2019-07-07,1617504.914236511
2019-07-08,1638934.896639446
2019-07-09,1623566.7406612248
2019-07-10,1555998.164903276
2019-07-11,1483750.677479838
2019-07-12,1526313.6644580842
2019-07-13,1499097.4263506609
2019-07-14,1383544.1034443954
2019-07-15,1406699.0799665423
2019-07-16,1298547.1975206272
2019-07-17,1358159.6446007101
2019-07-18,1427588.721883484
2019-07-19,1417633.3632462032
2019-07-20,1454719.2922902748
2019-07-21,1441019.7560585195
2019-07-22,1416175.2773225259
2019-07-23,1371302.955463393
2019-07-24,1389051.0667922113
2019-07-25,1389195.1724521893
2019-07-26,1404032.223322662
2019-07-27,1362626.9802076372
2019-07-28,1367657.774413617
2019-07-29,1363271.0593627093
2019-07-30,1366619.972241664
2019-07-31,1401357.435691097
2019-08-01,1405992.098879479
2019-08-02,1395266.0746605624
2019-08-03,1402079.3365080752
2019-08-04,1397229.758797669
2019-08-05,1433821.9755259252
2019-08-06,1401681.2494384558
2019-08-07,1411379.362976266
2019-08-08,1412987.2321135441
2019-08-09,1369696.0735388934
2019-08-10,1372279.2919810712
2019-08-11,1402599.5769025027
2019-08-12,1383526.8061267433
2019-08-13,1368206.7957030954
2019-08-14,1281520.257281531
2019-08-15,1285685.326909233
2019-08-16,1278184.4876392938
2019-08-17,1276898.511431749
2019-08-18,1312811.6935905383
2019-08-19,1333754.4983033151
2019-08-20,1311937.8213912363
2019-08-21,1277513.516437337
2019-08-22,1286612.020741834
2019-08-23,1301456.3306229054
2019-08-24,1285934.630903604
2019-08-25,1277707.8956481388
2019-08-26,1286475.966630102
2019-08-27,1277630.1284527483
2019-08-28,1218474.7562079534
2019-08-29,1192054.0859916627
2019-08-30,1196784.9200177905
2019-08-31,1194606.7283750793
2019-09-01,1199246.3356981776
2019-09-02,1232524.2259250837
2019-09-03,1241281.5922258552
2019-09-04,1222896.1064679604
2019-09-05,1219610.9012255876
2019-09-06,1205195.6155122686
2019-09-07,1230817.4982887956
2019-09-08,1238146.8764479232
2019-09-09,1231993.062484684
2019-09-10,1227181.1645226134
2019-09-11,1211917.5115913735
2019-09-12,1217120.5471031817
2019-09-13,1217487.4352015539
2019-09-14,1231814.3193195749
2019-09-15,1227744.1381825912
2019-09-16,1238316.3783235077
2019-09-17,1276413.980269554
2019-09-18,1319707.0295188075
2019-09-19,1314090.0574897334
2019-09-20,1302213.5331877607
2019-09-21,1285903.4058523553
2019-09-22,1264998.4389716126
2019-09-23,1222210.3851438086
2019-09-24,1088501.8399044254
2019-09-25,1108353.796746403
2019-09-26,1084892.8113744154
2019-09-27,1100313.4747922579
2019-09-28,1099549.1419006272
2019-09-29,1082599.0039370444
2019-09-30,1124009.1328935765
2019-10-01,1113429.8627090764
2019-10-02,1122216.8378024215
2019-10-03,1108910.2911461145
2019-10-04,1113242.0942472874
2019-10-05,1116383.0027906701
2019-10-06,1097250.0860616213
2019-10-07,1140380.6350064895
2019-10-08,1138615.72886717
2019-10-09,1174843.3955951598
2019-10-10,1160191.4275441668
2019-10-11,1134192.5227370427
2019-10-12,1142369.3792287782
2019-10-13,1161719.998518689
2019-10-14,1183266.985054901
2019-10-15,1161090.1918709443
2019-10-16,1145132.380977527
2019-10-17,1174126.4517658984
2019-10-18,1154798.7213009968
2019-10-19,1158357.3677501518
2019-10-20,1171186.9160246507
2019-10-21,1164627.2607585234
2019-10-22,1148861.3925371445
2019-10-23,1100746.6429256552
2019-10-24,1106272.9337497037
2019-10-25,1194008.6915108718
2019-10-26,1195042.6642586023
2019-10-27,1219356.7604582682
2019-10-28,1211609.842430503
2019-10-29,1235864.7781518798
2019-10-30,1210539.834220424
2019-10-31,1207893.5662865438
2019-11-01,1211603.501409907
2019-11-02,1214796.5190682786
2019-11-03,1209462.753939331
2019-11-04,1231026.2226498262
2019-11-05,1240079.52148838
2019-11-06,1250136.1536956537
2019-11-07,1231964.4501957376
2019-11-08,1204671.1272619392
2019-11-09,1215611.1139361088
2019-11-10,1234791.0700148754
2019-11-11,1216079.0042830969
2019-11-12,1224053.1818448708
2019-11-13,1223059.5309545528
2019-11-14,1210771.15564147
2019-11-15,1195923.9771100278
2019-11-16,1199319.072332631
2019-11-17,1204511.0771619577
2019-11-18,1168673.7925965013
2019-11-19,1158607.4584605629
2019-11-20,1149537.6699125671
2019-11-21,1101061.0008143166
2019-11-22,1059764.9869061257
2019-11-23,1075700.7410390007
2019-11-24,1021133.3903245631
2019-11-25,1035164.939128044
2019-11-26,1046654.9354688892
2019-11-27,1072881.341016372
2019-11-28,1061932.3031668938
2019-11-29,1091442.1198402795
2019-11-30,1072169.1664384082
2019-12-01,1064558.0373542344
2019-12-02,1045947.5432409984
2019-12-03,1041878.2879677191
2019-12-04,1033086.1509355664
2019-12-05,1047166.4822763822
2019-12-06,1055266.9639583256
2019-12-07,1053763.91609098
2019-12-08,1059858.5888706134
2019-12-09,1043237.5777799103
2019-12-10,1030976.4290471624
2019-12-11,1028274.4529638488
2019-12-12,1026904.3984991671
2019-12-13,1033457.1600408531
2019-12-14,1016678.5352514134
2019-12-15,1020938.9466409191
2019-12-16,981380.3780600515
2019-12-17,931301.1692857215
2019-12-18,985556.2853448795
2019-12-19,966461.4425513949
2019-12-20,976146.7340151339
2019-12-21,967963.4433814053
2019-12-22,994034.9537416364
2019-12-23,973374.1957620686
2019-12-24,973587.2196524696
2019-12-25,966614.9951043013
2019-12-26,969349.8745814614
2019-12-27,970960.0006418918
2019-12-28,985181.5497110984
2019-12-29,997055.7783692556
2019-12-30,985768.6700091675
2019-12-31,977199.2515469919
2020-01-01,981725.792659208
2020-01-02,959036.2189336097
2020-01-03,989880.9796802122
2020-01-04,994357.9688295107
2020-01-05,1000333.7642610423
2020-01-06,1050075.295083355
2020-01-07,1052518.5985396926
2020-01-08,1035214.7319153482
2020-01-09,1027257.2170639554
2020-01-10,1062367.1875419328
2020-01-11,1055410.8343406825
2020-01-12,1074562.9795158387
2020-01-13,1060042.0852982954
2020-01-14,1149128.2971727306
2020-01-15,1159556.8615701145
2020-01-16,1144206.8632285686
2020-01-17,1186297.94453149
2020-01-18,1187608.7027765473
2020-01-19,1156593.313537094
2020-01-20,1157240.8001858785
2020-01-21,1173921.4812754293
2020-01-22,1170098.603439678
2020-01-23,1133097.0138232787
2020-01-24,1137242.2608720907
2020-01-25,1124028.2662292894
2020-01-26,1154939.4702026406
2020-01-27,1177960.8544593106
2020-01-28,1215036.1815077083
2020-01-29,1206600.7052485633
2020-01-30,1249929.8846488856
2020-01-31,1233641.6071584106
2020-02-01,1249625.9545836938
