2017-11-03,10964.27516128908
2017-11-04,10979.79650891243
2017-11-05,10968.74683488347
2017-11-06,10920.325072264208
2017-11-07,11073.126520708962
2017-11-08,11269.446727517638
2017-11-09,11290.884562275241
2017-11-10,10955.945532236376
2017-11-11,10936.2298753239
2017-11-12,10734.331227513652
2017-11-13,11019.452702150818
2017-11-14,11059.355734854766
2017-11-15,11130.775492818873
2017-11-16,11232.115060894208
2017-11-17,11167.44544676844
2017-11-18,11351.670534084762
2017-11-19,11369.05362142986
2017-11-20,11464.686888170158
2017-11-21,11398.46586418094
2017-11-22,11489.316243428544
2017-11-23,11504.213751989852
2017-11-24,11819.590782521096
2017-11-25,11979.362967934287
2017-11-26,12020.95610190894
2017-11-27,12189.080573730585
2017-11-28,12186.747765850885
2017-11-29,11938.151148965968
2017-11-30,12104.503144567745
2017-12-01,12369.578341962246
2017-12-02,12398.449665166248
2017-12-03,12545.540238318694
2017-12-04,12769.291663002708
2017-12-05,12774.25184772731
2017-12-06,12811.511112562317
2017-12-07,13161.200513384672
2017-12-08,13284.567607540954
2017-12-09,13167.868256633006
2017-12-10,13002.852295484106
2017-12-11,13516.569904055224
2017-12-12,13726.359764956182
2017-12-13,13929.719175501403
2017-12-14,14084.510499622245
2017-12-15,14722.716412905344
2017-12-16,15055.927782244518
2017-12-17,15622.716513648516
2017-12-18,15994.933531175875
2017-12-19,15749.642445700909
2017-12-20,15342.474326896212
2017-12-21,15233.876087653478
2017-12-22,14222.05656985409
2017-12-23,14278.93085110447
2017-12-24,14646.532046956027
2017-12-25,15147.89985941992
2017-12-26,16193.597854165791
2017-12-27,16201.81108638107
2017-12-28,15754.925000467101
2017-12-29,15701.524220911297
2017-12-30,14963.15650502537
2017-12-31,15545.47788960566
2018-01-01,15529.769873376523
2018-01-02,16107.536072574485
2018-01-03,16335.78654687719
2018-01-04,16293.815752959768
2018-01-05,17609.982199405415
2018-01-06,18869.628007107305
2018-01-07,18614.09026066534
2018-01-08,18314.07391254473
2018-01-09,18387.292954033295
2018-01-10,18423.7400572638
2018-01-11,18270.149496386446
2018-01-12,18685.915742837384
2018-01-13,19134.351754130184
2018-01-14,18665.42208265145
2018-01-15,18430.566831057113
2018-01-16,16689.802654089366
2018-01-17,16859.282517729578
2018-01-18,16872.108245819283
2018-01-19,17160.332971750104
2018-01-20,17869.317170251994
2018-01-21,17134.122420779204
2018-01-22,16670.354484567215
2018-01-23,16669.858217447116
2018-01-24,17018.273228777412
2018-01-25,16897.495169027374
2018-01-26,16844.961385982813
2018-01-27,17096.59015324803
2018-01-28,17542.85048295344
2018-01-29,17086.93269685545
2018-01-30,16496.367717483507
2018-01-31,16510.898095386023
2018-02-01,15741.504058834327
2018-02-02,15408.017231996784
2018-02-03,15877.36598910808
2018-02-04,15105.905351983623
2018-02-05,14127.633064142194
2018-02-06,14937.327056833652
2018-02-07,14802.55443415919
2018-02-08,14987.917753745463
2018-02-09,15855.06194403179
2018-02-10,15594.099444971484
2018-02-11,15270.441953868958
2018-02-12,15791.298538643381
2018-02-13,15608.39144013739
2018-02-14,16674.27234223931
2018-02-15,16920.27616649979
2018-02-16,17090.00565800963
2018-02-17,17356.66455378325
2018-02-18,16890.393718476476
2018-02-19,17190.228440405823
2018-02-20,16969.45541116097
2018-02-21,16535.527710671286
2018-02-22,16142.529384131374
2018-02-23,16563.447263401773
2018-02-24,16355.029898458291
2018-02-25,16488.235920134528
2018-02-26,16772.895025234437
2018-02-27,16895.113827706173
2018-02-28,16706.809136067834
2018-03-01,16900.524108833342
2018-03-02,16881.377112179867
2018-03-03,16924.877183870507
2018-03-04,17007.51419530715
2018-03-05,16887.40141054521
2018-03-06,16477.62446311366
2018-03-07,16071.932725050761
2018-03-08,15627.959118437817
2018-03-09,15779.966925820892
2018-03-10,15410.75297596781
2018-03-11,15860.14284160463
2018-03-12,15608.782314937378
2018-03-13,15995.896723043184
2018-03-14,15301.016181113695
2018-03-15,15378.838204678845
2018-03-16,15351.831172624085
2018-03-17,14997.945376356207
2018-03-18,15064.962854739277
2018-03-19,15283.519775748813
2018-03-20,15427.133570019536
2018-03-21,15568.955197321251
2018-03-22,15457.837785953221
2018-03-23,15799.509676869862
2018-03-24,15781.434553649893
2018-03-25,15754.229555360007
2018-03-26,15345.808108982535
2018-03-27,14968.334409649753
2018-03-28,14969.093196970814
2018-03-29,14216.593286612586
2018-03-30,14271.931197351569
2018-03-31,14357.066991579168
2018-04-01,14265.29441543254
2018-04-02,14590.266023196236
2018-04-03,15041.395116984153
2018-04-04,14481.11710976177
2018-04-05,14522.831649781352
2018-04-06,14345.738955960403
2018-04-07,14536.841937167601
2018-04-08,14601.74387358632
2018-04-09,14485.841581904531
2018-04-10,14576.966449290056
2018-04-11,14729.330955844622
2018-04-12,15382.750904591789
2018-04-13,15378.408720226093
2018-04-14,15415.343309453514
2018-04-15,15631.382056413757
2018-04-16,15367.092075853421
2018-04-17,15285.942756378103
2018-04-18,15699.150300027157
2018-04-19,15971.800303221915
2018-04-20,16531.736535976197
2018-04-21,16450.98743402171
2018-04-22,16364.948814045878
2018-04-23,16657.628241330105
2018-04-24,17360.656827601026
2018-04-25,16388.950111952046
2018-04-26,16973.314926347593
2018-04-27,16674.633793573426
2018-04-28,17476.987845135205
2018-04-29,17537.614468560772
2018-04-30,17209.939816281618
2018-05-01,17229.1765225446
2018-05-02,17458.179905869445
2018-05-03,17904.033979988755
2018-05-04,17917.108836226114
2018-05-05,18194.33926107305
2018-05-06,17808.896487227223
2018-05-07,17377.8137494447
2018-05-08,17167.554917207894
2018-05-09,17275.98824907753
2018-05-10,16700.79989359437
2018-05-11,15893.467614325138
2018-05-12,16059.185141520162
2018-05-13,16438.43239168082
2018-05-14,16358.992558209986
2018-05-15,15979.66237022028
2018-05-16,15950.425518964072
2018-05-17,15552.99752799297
2018-05-18,16110.58230736262
2018-05-19,15997.983202929707
2018-05-20,16293.662628419312
2018-05-21,16102.405337777627
2018-05-22,15471.579997794473
2018-05-23,14688.294699021999
2018-05-24,15040.862753003754
2018-05-25,14803.79688954685
2018-05-26,14738.159920476586
2018-05-27,14634.911487554817
2018-05-28,13984.057236689212
2018-05-29,14767.862848260216
2018-05-30,14748.736917365686
2018-05-31,15157.643180301344
2018-06-01,15207.644902841534
2018-06-02,15438.788616407333
2018-06-03,15670.113265485257
2018-06-04,15258.070679723203
2018-06-05,15596.46132028933
2018-06-06,15728.732036591593
2018-06-07,15614.296770363611
2018-06-08,15494.765570408399
2018-06-09,15349.197218422178
2018-06-10,14316.330720907585
2018-06-11,14589.060003681248
2018-06-12,14046.831150354632
2018-06-13,13686.29785460096
2018-06-14,14208.681089033118
2018-06-15,13860.334650539102
2018-06-16,14003.926468068468
2018-06-17,14017.35221577986
2018-06-18,14268.314979802146
2018-06-19,14378.72873286511
2018-06-20,14238.379116270831
2018-06-21,14228.034046776578
2018-06-22,13296.559550597922
2018-06-23,13335.569112406396
2018-06-24,13031.385681891796
2018-06-25,13195.999536230041
2018-06-26,12725.105701411743
2018-06-27,12933.633317341688
2018-06-28,12557.954636201037
2018-06-29,12883.974309474042
2018-06-30,13203.466536313183
2018-07-01,13164.779806480146
2018-07-02,13591.923742402094
2018-07-03,13427.624073554369
2018-07-04,13479.644374876685
2018-07-05,13341.132018764587
2018-07-06,13308.921154081485
2018-07-07,13528.08691458145
2018-07-08,13423.321907083504
2018-07-09,13229.69141336311
2018-07-10,12706.627909093311
2018-07-11,12840.277049361617
2018-07-12,12621.91512321696
2018-07-13,12722.342689138912
2018-07-14,12706.009471628124
2018-07-15,12919.490203707504
2018-07-16,13496.936092457305
2018-07-17,14002.398647335725
2018-07-18,13849.263827267136
2018-07-19,13818.022816306182
2018-07-20,13326.158225255313
2018-07-21,13457.209824582393
2018-07-22,13457.173672150893
2018-07-23,13414.137235562699
2018-07-24,13876.236240465116
2018-07-25,13871.125068703372
2018-07-26,13685.337958194603
2018-07-27,13872.231641847935
2018-07-28,13925.640049917489
2018-07-29,13821.444791652993
2018-07-30,13575.505200278489
2018-07-31,13309.306932078689
2018-08-01,13231.25400172667
2018-08-02,13070.46580844606
2018-08-03,13121.819065709944
2018-08-04,12853.421077180346
2018-08-05,12919.132870293459
2018-08-06,12807.270473297334
2018-08-07,12358.553791089242
2018-08-08,11754.112306385392
2018-08-09,12039.547449762762
2018-08-10,11574.65829424557
2018-08-11,11345.307700027553
2018-08-12,11408.149121548022
2018-08-13,10881.103236852057
2018-08-14,10628.512539168421
2018-08-15,10697.905152450427
2018-08-16,10832.993730110336
2018-08-17,11699.637300440487
2018-08-18,11133.485545349895
2018-08-19,11292.43980374469
2018-08-20,10807.871112569486
2018-08-21,11060.21293592751
2018-08-22,10847.253988151917
2018-08-23,11017.663630721141
2018-08-24,11143.636782662765
2018-08-25,11134.243194375753
2018-08-26,11083.251349119
2018-08-27,11492.482715441825
2018-08-28,11732.120467271441
2018-08-29,11607.748202018889
2018-08-30,11433.731595975414
2018-08-31,11495.835841622898
2018-09-01,11818.80822702034
2018-09-02,11780.601557898253
2018-09-03,11688.732873243016
2018-09-04,11742.894475469287
2018-09-05,10688.92200123726
2018-09-06,10808.627209039276
2018-09-07,10526.34686199816
2018-09-08,10202.523837934817
2018-09-09,10222.497105215098
2018-09-10,10169.521370237573
2018-09-11,9975.135189385284
2018-09-12,9918.271566263655
2018-09-13,10267.98644416265
2018-09-14,10283.962769166039
2018-09-15,10408.433437299716
2018-09-16,10412.31570871958
2018-09-17,9976.567776579497
2018-09-18,10374.153230273985
2018-09-19,10479.189595032612
2018-09-20,11169.331320183206
2018-09-21,11850.827086820542
2018-09-22,11748.977575818439
2018-09-23,11865.120059301906
2018-09-24,11410.203890436023
2018-09-25,11371.604390271757
2018-09-26,11265.968924060313
2018-09-27,11710.767421950013
2018-09-28,11592.862107000734
2018-09-29,11702.25019779627
2018-09-30,11744.728776180867
2018-10-01,11700.464983710326
2018-10-02,11525.42744714268
2018-10-03,11462.838187265099
2018-10-04,11513.807968281035
2018-10-05,11609.519249490828
2018-10-06,11444.980828721975
2018-10-07,11504.544085862422
2018-10-08,11618.361835135973
2018-10-09,11543.419041162211
2018-10-10,11460.136263222119
2018-10-11,10566.959171406446
2018-10-12,10814.860341126086
2018-10-13,10878.269394818679
2018-10-14,10753.991184119768
2018-10-15,11311.84003487716
2018-10-16,11342.444403234913
2018-10-17,11350.897525847226
2018-10-18,11138.974380356674
2018-10-19,11104.548313169129
2018-10-20,11175.722802641401
2018-10-21,11144.709090916534
2018-10-22,11119.420813903063
2018-10-23,11119.161720104754
2018-10-24,11085.969616813616
2018-10-25,11047.40260765905
2018-10-26,11057.6584122478
2018-10-27,10999.259655213247
2018-10-28,11007.116602608474
2018-10-29,10749.52365371655
2018-10-30,10756.585401612787
2018-10-31,10812.010821036914
2018-11-01,10882.999838712025
2018-11-02,10959.676351357113
2018-11-03,10884.94796855154
2018-11-04,11182.434226270982
2018-11-05,11218.118468166032
2018-11-06,11539.954160701918
2018-11-07,11434.882761117073
2018-11-08,11199.645403077862
2018-11-09,11144.972583111661
2018-11-10,11186.537229578349
2018-11-11,11184.547454922993
2018-11-12,11203.328448686814
2018-11-13,11111.391962546924
2018-11-14,10507.183708489729
2018-11-15,10392.279574757715
2018-11-16,10171.35965588317
2018-11-17,10171.087056830114
2018-11-18,10282.929874946063
2018-11-19,9446.949150047712
2018-11-20,8881.52633564431
2018-11-21,9092.093817212231
2018-11-22,8673.30349376207
2018-11-23,8639.628473958317
2018-11-24,8156.43922905204
2018-11-25,8268.63661596174
2018-11-26,8019.4591532895965
2018-11-27,8065.288085182215
2018-11-28,8543.73257381673
2018-11-29,8470.837969208496
2018-11-30,8211.244795813967
2018-12-01,8416.24144833282
2018-12-02,8395.207075458295
2018-12-03,8068.357165638849
2018-12-04,8208.430196601705
2018-12-05,7993.714881933728
2018-12-06,7467.853675285053
2018-12-07,7308.270135159146
2018-12-08,7302.358685184482
2018-12-09,7447.9279133324935
2018-12-10,7284.3732232571765
2018-12-11,7263.721761935598
2018-12-12,7363.95569533462
2018-12-13,7184.121053381706
2018-12-14,7089.563414638338
2018-12-15,7083.281831948622
2018-12-16,7191.751331325204
2018-12-17,7686.455378116154
2018-12-18,7963.564919262287
2018-12-19,7874.102756003062
2018-12-20,8397.62941086107
2018-12-21,8222.252481773854
2018-12-22,8416.476884509753
2018-12-23,8642.496817807063
2018-12-24,8838.394275643972
2018-12-25,8428.927529826284
2018-12-26,8448.416965115077
2018-12-27,7977.809074748281
2018-12-28,8617.639990129179
2018-12-29,8450.692061725798
2018-12-30,8637.659766935298
2018-12-31,8485.464695560024
2019-01-01,8644.7213407054
2019-01-02,8847.88135171005
2019-01-03,8637.027785671075
2019-01-04,8733.370352225797
2019-01-05,8812.561939497375
2019-01-06,9130.289065506844
2019-01-07,9054.955547213782
2019-01-08,9124.094222792752
2019-01-09,9202.48766292481
2019-01-10,8501.385891728029
2019-01-11,8481.496800079174
2019-01-12,8449.607371683955
2019-01-13,8145.490708613853
2019-01-14,8545.789468053154
2019-01-15,8367.297413714954
2019-01-16,8503.587945946549
2019-01-17,8553.535994524142
2019-01-18,8505.426904983296
2019-01-19,8629.576167322195
2019-01-20,8441.629331785161
2019-01-21,8435.085419961979
2019-01-22,8494.159298701245
2019-01-23,8467.995837043316
2019-01-24,8496.953046430566
2019-01-25,8507.336927338052
2019-01-26,8541.280614454807
2019-01-27,8461.835150814251
2019-01-28,8158.719788861977
2019-01-29,8114.569628713219
2019-01-30,8305.105191669525
2019-01-31,8230.952065291602
2019-02-01,8311.9363465259
2019-02-02,8470.505266628117
2019-02-03,8353.342101891314
2019-02-04,8399.25605294454
2019-02-05,8496.272857104408
2019-02-06,8388.2002779265
2019-02-07,8365.926729285457
2019-02-08,9034.948457637794
2019-02-09,9114.159555535618
2019-02-10,9264.998064508674
2019-02-11,9132.5451477872
2019-02-12,9149.719499310313
2019-02-13,9037.970517302474
2019-02-14,8975.924767100778
2019-02-15,9079.02051457501
2019-02-16,9094.757356711498
2019-02-17,9232.043953477534
2019-02-18,9642.074857765514
2019-02-19,9709.06565103842
2019-02-20,9949.893114745426
2019-02-21,9749.2888155458
2019-02-22,9815.786283227251
2019-02-23,10055.63105683013
2019-02-24,9330.368156792978
2019-02-25,9540.832187380833
2019-02-26,9440.428381803025
2019-02-27,9468.21357730748
2019-02-28,9528.129044714053
2019-03-01,9664.350242914574
2019-03-02,9692.897053139563
2019-03-03,9621.190395267264
2019-03-04,9445.171234461954
2019-03-05,9990.693652931242
2019-03-06,10112.894132187363
2019-03-07,10171.738338889167
2019-03-08,10045.516730959436
2019-03-09,10269.071490362436
2019-03-10,10189.731942472103
2019-03-11,10158.297499993105
2019-03-12,10263.757847231707
2019-03-13,10190.4454757217
2019-03-14,10224.587436638987
2019-03-15,10380.494263229122
2019-03-16,10594.992158901949
2019-03-17,10492.772210111492
2019-03-18,10461.765357745497
2019-03-19,10527.866915236524
2019-03-20,10563.444221849524
2019-03-21,10380.176249948738
2019-03-22,10571.494927544818
2019-03-23,10724.07762008128
2019-03-24,10784.741459630575
2019-03-25,10648.715173172073
2019-03-26,10670.00098973106
2019-03-27,10926.684868338072
2019-03-28,10860.919039540988
2019-03-29,11027.360876655217
2019-03-30,11064.345673920745
2019-03-31,11051.261290866434
2019-04-01,11130.474519644116
2019-04-02,12251.506770275411
2019-04-03,12345.416067310167
2019-04-04,12254.878699328518
2019-04-05,12577.024745841496
2019-04-06,12592.121958650996
2019-04-07,12702.30855909545
2019-04-08,12572.297718241503
2019-04-09,12435.088151820148
2019-04-10,12636.816955707367
2019-04-11,12107.827765968475
2019-04-12,12135.151426847322
2019-04-13,12148.230700266695
2019-04-14,12370.499434509076
2019-04-15,12135.97321337392
2019-04-16,12305.334908722187
2019-04-17,12318.719090091505
2019-04-18,12570.180800242164
2019-04-19,12654.226162617319
2019-04-20,12620.959859960536
2019-04-21,12394.496401222956
2019-04-22,12510.595137239055
2019-04-23,12331.274286865983
2019-04-24,12194.769533343748
2019-04-25,11957.990124403714
2019-04-26,12123.218277691525
2019-04-27,12064.304936935669
2019-04-28,12019.892970455954
2019-04-29,11789.099481271141
2019-04-30,12143.153368798135
2019-05-01,12075.784521485759
2019-05-02,12205.62444601041
2019-05-03,12459.169889464185
2019-05-04,12299.406794761542
2019-05-05,12229.162540549225
2019-05-06,12270.62276165605
2019-05-07,12103.749383234375
2019-05-08,12159.12691970879
2019-05-09,12017.242408534528
2019-05-10,12204.321475119696
2019-05-11,12968.240944791727
2019-05-12,12818.109003373447
2019-05-13,13323.071825717283
2019-05-14,14123.6080955387
2019-05-15,15050.955448117043
2019-05-16,14746.158089865203
2019-05-17,14227.500897265021
2019-05-18,14131.637069845652
2019-05-19,14910.248926370175
2019-05-20,14670.721638322542
2019-05-21,14823.709800714107
2019-05-22,14389.142431755248
2019-05-23,14561.161074988766
2019-05-24,14939.248742924645
2019-05-25,15036.80779383568
2019-05-26,15439.89040440906
2019-05-27,15801.560633050432
2019-05-28,15858.816916426144
2019-05-29,15805.125573995385
2019-05-30,15251.327738433592
2019-05-31,15709.263553909017
2019-06-01,15666.890159015851
2019-06-02,15902.114155803934
2019-06-03,15205.41332765825
2019-06-04,14790.760530439284
2019-06-05,14943.223909370727
2019-06-06,15164.572301013122
2019-06-07,15321.647261002756
2019-06-08,15239.378305069404
2019-06-09,14822.452167431928
2019-06-10,15446.489124776415
2019-06-11,15496.858323704098
2019-06-12,15980.582035262245
2019-06-13,15805.160329900811
2019-06-14,15845.6717121513
2019-06-15,16038.38875423949
2019-06-16,16107.194312321997
2019-06-17,16356.444021049645
2019-06-18,16162.926984883978
2019-06-19,16301.090582899067
2019-06-20,16374.142026551748
2019-06-21,16819.47481199511
2019-06-22,17269.13508070737
2019-06-23,17208.46675608737
2019-06-24,17264.057353424952
2019-06-25,17320.775316539475
2019-06-26,17600.204214851092
2019-06-27,16423.41504228847
2019-06-28,16822.825374691423
2019-06-29,17047.06631973607
2019-06-30,16203.10892099563
2019-07-01,16309.875106039779
2019-07-02,16105.852279260005
2019-07-03,16446.922898095872
2019-07-04,16072.744657438838
2019-07-05,15974.71139129055
2019-07-06,15941.512294235457
2019-07-07,16175.049142365113
2019-07-08,16389.34896639446
2019-07-09,16235.667406612249
2019-07-10,15559.98164903276
2019-07-11,14837.50677479838
2019-07-12,15263.136644580842
2019-07-13,14990.974263506609
2019-07-14,13835.441034443953
2019-07-15,14066.990799665422
2019-07-16,12985.47197520627
2019-07-17,13581.5964460071
2019-07-18,14275.88721883484
2019-07-19,14176.333632462032
2019-07-20,14547.192922902748
2019-07-21,14410.197560585193
2019-07-22,14161.752773225258
2019-07-23,13713.02955463393
2019-07-24,13890.510667922113
2019-07-25,13891.951724521894
2019-07-26,14040.322233226621
2019-07-27,13626.269802076371
2019-07-28,13676.577744136172
2019-07-29,13632.710593627093
2019-07-30,13666.19972241664
2019-07-31,14013.57435691097
2019-08-01,14059.92098879479
2019-08-02,13952.660746605625
2019-08-03,14020.793365080752
2019-08-04,13972.297587976693
2019-08-05,14338.219755259252
2019-08-06,14016.812494384558
2019-08-07,14113.79362976266
2019-08-08,14129.87232113544
2019-08-09,13696.960735388935
2019-08-10,13722.79291981071
2019-08-11,14025.995769025027
2019-08-12,13835.268061267434
2019-08-13,13682.067957030955
2019-08-14,12815.202572815311
2019-08-15,12856.85326909233
2019-08-16,12781.844876392937
2019-08-17,12768.985114317491
2019-08-18,13128.116935905382
2019-08-19,13337.54498303315
2019-08-20,13119.378213912363
2019-08-21,12775.13516437337
2019-08-22,12866.120207418342
2019-08-23,13014.563306229054
2019-08-24,12859.34630903604
2019-08-25,12777.07895648139
2019-08-26,12864.75966630102
2019-08-27,12776.301284527482
2019-08-28,12184.747562079534
2019-08-29,11920.540859916626
2019-08-30,11967.849200177905
2019-08-31,11946.067283750794
2019-09-01,11992.463356981774
2019-09-02,12325.242259250837
2019-09-03,12412.815922258551
2019-09-04,12228.961064679605
2019-09-05,12196.109012255876
2019-09-06,12051.956155122687
2019-09-07,12308.174982887957
2019-09-08,12381.468764479234
2019-09-09,12319.93062484684
2019-09-10,12271.811645226135
2019-09-11,12119.175115913735
2019-09-12,12171.205471031817
2019-09-13,12174.874352015539
2019-09-14,12318.14319319575
2019-09-15,12277.44138182591
2019-09-16,12383.163783235079
2019-09-17,12764.13980269554
2019-09-18,13197.070295188076
2019-09-19,13140.900574897334
2019-09-20,13022.135331877607
2019-09-21,12859.034058523554
2019-09-22,12649.984389716126
2019-09-23,12222.103851438087
2019-09-24,10885.018399044255
2019-09-25,11083.53796746403
2019-09-26,10848.928113744154
2019-09-27,11003.134747922579
2019-09-28,10995.491419006272
2019-09-29,10825.990039370443
2019-09-30,11240.091328935767
2019-10-01,11134.298627090764
2019-10-02,11222.168378024215
2019-10-03,11089.102911461145
2019-10-04,11132.420942472874
2019-10-05,11163.8300279067
2019-10-06,10972.500860616212
2019-10-07,11403.806350064895
2019-10-08,11386.157288671699
2019-10-09,11748.433955951597
2019-10-10,11601.914275441668
2019-10-11,11341.925227370428
2019-10-12,11423.69379228778
2019-10-13,11617.19998518689
2019-10-14,11832.669850549011
2019-10-15,11610.901918709444
2019-10-16,11451.32380977527
2019-10-17,11741.264517658985
2019-10-18,11547.987213009968
2019-10-19,11583.573677501518
2019-10-20,11711.869160246506
2019-10-21,11646.272607585233
2019-10-22,11488.613925371445
2019-10-23,11007.466429256552
2019-10-24,11062.729337497038
2019-10-25,11940.086915108719
2019-10-26,11950.426642586022
2019-10-27,12193.567604582682
2019-10-28,12116.098424305032
2019-10-29,12358.6477815188
2019-10-30,12105.39834220424
2019-10-31,12078.935662865437
2019-11-01,12116.035014099069
2019-11-02,12147.965190682786
2019-11-03,12094.62753939331
2019-11-04,12310.262226498264
2019-11-05,12400.7952148838
2019-11-06,12501.361536956536
2019-11-07,12319.644501957377
2019-11-08,12046.711272619392
2019-11-09,12156.111139361088
2019-11-10,12347.910700148754
2019-11-11,12160.79004283097
2019-11-12,12240.531818448708
2019-11-13,12230.59530954553
2019-11-14,12107.711556414702
2019-11-15,11959.239771100278
2019-11-16,11993.19072332631
2019-11-17,12045.110771619578
2019-11-18,11686.737925965013
2019-11-19,11586.074584605627
2019-11-20,11495.376699125673
2019-11-21,11010.610008143165
2019-11-22,10597.649869061257
2019-11-23,10757.007410390008
2019-11-24,10211.333903245632
2019-11-25,10351.64939128044
2019-11-26,10466.549354688892
2019-11-27,10728.81341016372
2019-11-28,10619.323031668937
2019-11-29,10914.421198402795
2019-11-30,10721.691664384081
2019-12-01,10645.580373542343
2019-12-02,10459.475432409983
2019-12-03,10418.78287967719
2019-12-04,10330.861509355664
2019-12-05,10471.664822763822
2019-12-06,10552.669639583257
2019-12-07,10537.6391609098
2019-12-08,10598.585888706133
2019-12-09,10432.375777799103
2019-12-10,10309.764290471623
2019-12-11,10282.744529638489
2019-12-12,10269.043984991671
2019-12-13,10334.571600408532
2019-12-14,10166.785352514135
2019-12-15,10209.389466409191
2019-12-16,9813.803780600516
2019-12-17,9313.011692857215
2019-12-18,9855.562853448795
2019-12-19,9664.614425513948
2019-12-20,9761.46734015134
2019-12-21,9679.634433814053
2019-12-22,9940.349537416363
2019-12-23,9733.741957620687
2019-12-24,9735.872196524697
2019-12-25,9666.149951043013
2019-12-26,9693.498745814613
2019-12-27,9709.600006418917
2019-12-28,9851.815497110983
2019-12-29,9970.557783692557
2019-12-30,9857.686700091675
2019-12-31,9771.992515469918
2020-01-01,9817.25792659208
2020-01-02,9590.362189336096
2020-01-03,9898.809796802121
2020-01-04,9943.579688295107
2020-01-05,10003.337642610424
2020-01-06,10500.75295083355
2020-01-07,10525.185985396925
2020-01-08,10352.147319153482
2020-01-09,10272.572170639554
2020-01-10,10623.671875419328
2020-01-11,10554.108343406824
2020-01-12,10745.629795158387
2020-01-13,10600.420852982954
2020-01-14,11491.282971727305
2020-01-15,11595.568615701144
2020-01-16,11442.068632285687
2020-01-17,11862.9794453149
2020-01-18,11876.087027765474
2020-01-19,11565.93313537094
2020-01-20,11572.408001858785
2020-01-21,11739.214812754293
2020-01-22,11700.986034396781
2020-01-23,11330.970138232788
2020-01-24,11372.422608720906
2020-01-25,11240.282662292893
2020-01-26,11549.394702026406
2020-01-27,11779.608544593108
2020-01-28,12150.361815077082
2020-01-29,12066.007052485633
2020-01-30,12499.298846488855
2020-01-31,12336.416071584106
2020-02-01,12496.259545836938
2020-02-02,12571.55293513199
2020-02-03,12604.98570196695
2020-02-04,12634.446210377697
2020-02-05,13107.038310275808
2020-02-06,13387.844433950087
2020-02-07,13599.60184332139
2020-02-08,13813.268480897717
2020-02-09,14146.677919943433
2020-02-10,13864.705123011336
2020-02-11,14217.600390327008
2020-02-12,14773.811595383999
2020-02-13,14808.552124839753
2020-02-14,15148.483736150116
2020-02-15,14371.306507697936
2020-02-16,14039.079542345891
2020-02-17,13963.362446612171
2020-02-18,14395.374751213405
2020-02-19,13616.257520037589
2020-02-20,13595.870343197688
2020-02-21,13751.12849110322
2020-02-22,13708.592950745862
2020-02-23,14121.78970190485
2020-02-24,13749.175579498371
2020-02-25,13189.814679357001
2020-02-26,12345.616106663783
2020-02-27,12486.06578112934
2020-02-28,12351.641396853764
2020-02-29,12132.884554733633
2020-03-01,12095.739671571182
2020-03-02,12571.605786062351
2020-03-03,12521.194393547481
2020-03-04,12495.135554349408
2020-03-05,12751.08064785931
2020-03-06,12968.832355409628
2020-03-07,12609.929978769595
2020-03-08,11431.370315225544
2020-03-09,11425.59502122507
2020-03-10,11427.07868614056
2020-03-11,11252.449686524833
