timestamp,equity,cash
2025-01-07,11796.549708973767,5846.509888979018
2025-01-08,11812.227571048983,5846.509888979018
2025-01-09,11840.459782377606,3400.1218073329774
2025-01-10,11822.46721901666,3400.1218073329774
2025-01-11,11780.368410600668,3400.1218073329774
2025-01-12,11794.022895297345,3400.1218073329774
2025-01-13,11812.939783674688,3400.1218073329774
2025-01-14,11831.005653180759,3400.1218073329774
2025-01-15,11882.122222812504,3400.1218073329774
2025-01-16,12017.574694644103,3400.1218073329774
2025-01-17,12012.645595819946,3400.1218073329774
2025-01-18,12106.21518753428,5368.281357362652
2025-01-19,12203.062437567889,5368.281357362652
2025-01-20,12170.946397168542,5368.281357362652
2025-01-21,12188.663684356894,8997.9707536738
2025-01-22,12195.69273430949,8997.9707536738
2025-01-23,12127.812528160595,5222.071439569965
2025-01-24,12174.015338788733,5222.071439569965
2025-01-25,12177.216275547033,5222.071439569965
2025-01-26,12224.141987667195,5222.071439569965
2025-01-27,12203.84501469857,5222.071439569965
2025-01-28,12180.228959911701,5222.071439569965
2025-01-29,12291.595724930372,5222.071439569965
2025-01-30,12301.563063782984,5222.071439569965
2025-01-31,12361.960027658566,5222.071439569965
2025-02-01,12454.796181391126,5222.071439569965
2025-02-02,12526.382175385337,5222.071439569965
2025-02-03,12561.469458036494,5222.071439569965
2025-02-04,12625.734512164929,5222.071439569965
2025-02-05,12647.802936299762,5222.071439569965
2025-02-06,12775.164226956347,5222.071439569965
2025-02-07,12815.27104616901,2153.668622827254
2025-02-08,12853.724465008541,2153.668622827254
2025-02-09,12778.355353269748,2153.668622827254
2025-02-10,12787.184718140288,5175.290841879709
2025-02-11,12865.721788030127,5175.290841879709
2025-02-12,12952.135550337422,5175.290841879709
2025-02-13,13015.236952136273,5175.290841879709
2025-02-14,13079.476753230332,5175.290841879709
2025-02-15,13126.472875354708,5175.290841879709
2025-02-16,13269.36931479451,5175.290841879709
2025-02-17,13377.779423719734,5175.290841879709
2025-02-18,13388.994788456417,5175.290841879709
2025-02-19,13387.464484213302,5175.290841879709
2025-02-20,13410.96606775728,5175.290841879709
2025-02-21,13442.971352587487,9275.118257249796
2025-02-22,13400.50919679264,5162.211547794757
2025-02-23,13423.65151868531,9148.288463210942
2025-02-24,13465.70074348223,9148.288463210942
2025-02-25,13549.374491282291,9148.288463210942
2025-02-26,13598.636718252465,9148.288463210942
2025-02-27,13700.22059862948,9148.288463210942
2025-02-28,13621.543604551618,9148.288463210942
2025-03-01,13827.969957768637,9148.288463210942
2025-03-02,13887.067961437411,5018.374839868897
2025-03-03,13930.72494106529,5018.374839868897
2025-03-04,13931.535536144307,5018.374839868897
2025-03-05,14041.026427905836,5018.374839868897
2025-03-06,14090.197019342315,5018.374839868897
2025-03-07,14223.579393077185,5018.374839868897
2025-03-08,14315.378869564163,5018.374839868897
2025-03-09,14354.2661554165,5018.374839868897
2025-03-10,14436.689028729614,5018.374839868897
2025-03-11,14431.576204861429,5018.374839868897
2025-03-12,14475.4833919515,5018.374839868897
2025-03-13,14522.724892077695,5018.374839868897
2025-03-14,14533.770348703725,5018.374839868897
2025-03-15,14521.087460110892,5018.374839868897
2025-03-16,14576.951372917978,682.1363637087379
2025-03-17,14609.647216648975,682.1363637087379
2025-03-18,14685.611700974856,682.1363637087379
2025-03-19,14820.128915428228,682.1363637087379
2025-03-20,14824.759276353672,682.1363637087379
2025-03-21,14723.167921324466,682.1363637087379
2025-03-22,14799.292520877294,682.1363637087379
2025-03-23,14821.220469852553,682.1363637087379
2025-03-24,14923.750747281589,682.1363637087379
2025-03-25,15044.10720261529,682.1363637087379
2025-03-26,15076.846376439637,682.1363637087379
2025-03-27,15029.820731224521,682.1363637087379
2025-03-28,15175.57586068131,682.1363637087379
2025-03-29,15322.113695032325,682.1363637087379
2025-03-30,15379.080697595775,682.1363637087379
2025-03-31,15795.163248126586,4633.022321961662
2025-04-01,15797.084438003634,4633.022321961662
2025-04-02,15949.68616508353,4633.022321961662
2025-04-03,16119.89056178465,4633.022321961662
2025-04-04,16218.034980403427,4633.022321961662
2025-04-05,16338.38064286765,4633.022321961662
2025-04-06,16449.953133175688,243.9336882890102
2025-04-07,16512.513404268757,243.9336882890102
2025-04-08,16677.427704314614,243.9336882890102
2025-04-09,16750.818093587655,243.9336882890102
2025-04-10,16653.55414255797,243.9336882890102
2025-04-11,16856.789795085337,243.9336882890102
2025-04-12,16872.890284904257,243.9336882890102
2025-04-13,16943.844642054093,243.9336882890102
2025-04-14,16891.14951908906,243.9336882890102
2025-04-15,16883.909269341115,243.9336882890102
2025-04-16,17133.01063952023,243.9336882890102
2025-04-17,17312.730726317048,243.9336882890102
2025-04-18,17225.362297825995,243.9336882890102
2025-04-19,17234.22830787221,243.9336882890102
2025-04-20,17274.71659608854,243.9336882890102
2025-04-21,17383.8431701347,243.9336882890102
2025-04-22,17417.901826883033,243.9336882890102
2025-04-23,17603.6552807253,243.9336882890102
2025-04-24,17724.72699073074,243.9336882890102
2025-04-25,18123.188295468935,243.9336882890102
2025-04-26,18082.496483443254,243.9336882890102
2025-04-27,17905.169753743372,243.9336882890102
2025-04-28,17982.723420260292,243.9336882890102
2025-04-29,17887.595754415277,243.9336882890102
2025-04-30,17934.753237280736,243.9336882890102
2025-05-01,17846.701581067133,243.9336882890102
2025-05-02,17793.66227702608,243.9336882890102
2025-05-03,17695.34750489241,5449.075072498013
2025-05-04,17681.222813806544,5449.075072498013
2025-05-05,17489.534593086555,9955.53668143712
2025-05-06,17439.30018292324,9955.53668143712
2025-05-07,17368.549175800017,9955.53668143712
2025-05-08,17294.92568737844,17294.92568737844
2025-05-09,17294.92568737844,17294.92568737844
2025-05-10,17294.92568737844,17294.92568737844
2025-05-11,17271.963821596248,22545.75957831237
2025-05-12,17277.033562560853,22545.75957831237
2025-05-13,17296.297651783534,22545.75957831237
2025-05-14,17311.255514655597,12803.687322764803
2025-05-15,17131.75499715841,18076.56606439908
2025-05-16,17163.472776104863,12832.961018977101
2025-05-17,17274.602214285096,12832.961018977101
2025-05-18,17212.180717148443,12832.961018977101
2025-05-19,17251.22540433777,12832.961018977101
2025-05-20,17320.20915717495,12832.961018977101
2025-05-21,17237.788162358374,12832.961018977101
2025-05-22,17232.54730453464,12832.961018977101
2025-05-23,16956.39028671906,12832.961018977101
2025-05-24,16880.27467063336,16880.27467063336
2025-05-25,16880.27467063336,16880.27467063336
2025-05-26,16875.833456197623,21876.58751426102
2025-05-27,16882.551728059174,16649.333926290652
2025-05-28,16731.704478725413,16649.333926290652
2025-05-29,16904.115871557533,16649.333926290652
2025-05-30,17027.782952884703,16649.333926290652
2025-05-31,17221.081360894266,12021.41425041622
2025-06-01,17073.8849106501,12021.41425041622
2025-06-02,17192.799736606015,12021.41425041622
2025-06-03,17193.858226983008,12021.41425041622
2025-06-04,17109.16891432702,17109.16891432702
2025-06-05,17109.16891432702,17109.16891432702
2025-06-06,17109.16891432702,17109.16891432702
2025-06-07,17109.16891432702,17109.16891432702
2025-06-08,17109.16891432702,17109.16891432702
2025-06-09,17109.16891432702,17109.16891432702
2025-06-10,17109.16891432702,17109.16891432702
2025-06-11,17109.16891432702,17109.16891432702
2025-06-12,17109.16891432702,17109.16891432702
2025-06-13,17111.521817117897,22118.764487143624
2025-06-14,16893.287590247695,22118.764487143624
2025-06-15,17093.368220705626,22118.764487143624
2025-06-16,17108.60069338247,22118.764487143624
2025-06-17,17049.301197049484,22118.764487143624
2025-06-18,17020.73143436593,22118.764487143624
2025-06-19,17083.828567959696,22118.764487143624
2025-06-20,17104.742654773323,22118.764487143624
2025-06-21,17153.938071340912,22118.764487143624
2025-06-22,17157.429937021137,22464.488898902633
2025-06-23,16969.783571622705,16969.783571622705
2025-06-24,16961.194066411997,22023.48434292466
2025-06-25,16835.044400765124,22023.48434292466
2025-06-26,16933.316827935618,16933.316827935618
2025-06-27,16944.95165156642,21933.63605485637
2025-06-28,17174.038528820063,21933.63605485637
2025-06-29,17016.127487742888,17016.127487742888
2025-06-30,16980.06802192931,22000.96633515857
2025-07-01,17033.041994406376,27243.64695624291
2025-07-02,17095.085066894484,22134.808044699843
2025-07-03,17033.186081543976,22134.808044699843
2025-07-04,17035.318276466853,22134.808044699843
2025-07-05,17023.33803004009,22134.808044699843
2025-07-06,16891.0399871368,22134.808044699843
2025-07-07,16919.703122034618,16919.703122034618
2025-07-08,16908.414973047413,21800.920000294132
2025-07-09,16886.68745667878,26828.088204541844
2025-07-10,16845.59471625284,26828.088204541844
2025-07-11,16721.626265666353,26828.088204541844
2025-07-12,16647.2580881168,26828.088204541844
2025-07-13,16689.38770518311,21515.708175835338
2025-07-14,16708.83755742818,21848.101264166096
2025-07-15,16735.98162373065,16735.98162373065
2025-07-16,16748.50941106248,21838.251931837003
2025-07-17,16790.273981689847,16790.273981689847
2025-07-18,16790.273981689847,16790.273981689847
2025-07-19,16790.273981689847,16790.273981689847
2025-07-20,16790.273981689847,16790.273981689847
2025-07-21,16790.273981689847,16790.273981689847
2025-07-22,16790.273981689847,16790.273981689847
2025-07-23,16790.273981689847,16790.273981689847
2025-07-24,16787.34935574245,13003.712132370345
2025-07-25,16696.575003728343,13003.712132370345
2025-07-26,16770.989245003748,18032.805141899917
2025-07-27,16811.702469106025,18032.805141899917
2025-07-28,16986.86361167762,18032.805141899917
2025-07-29,17007.633777276827,18032.805141899917
2025-07-30,17088.55430083066,18032.805141899917
2025-07-31,17080.45530551707,18032.805141899917
2025-08-01,17164.26153264983,18032.805141899917
2025-08-02,17207.080206390274,13387.159690441977
2025-08-03,17298.531501604743,17122.480218724613
2025-08-04,17306.233874050205,17122.480218724613
2025-08-05,17289.422178020155,17122.480218724613
2025-08-06,17291.233726102808,22169.221306601765
2025-08-07,17192.44227348185,26011.020604594054
2025-08-08,17385.16322882362,26011.020604594054
2025-08-09,17268.950282749785,26011.020604594054
2025-08-10,17342.95446016857,16041.990869594087
2025-08-11,17334.933114725267,12103.368588498211
2025-08-12,17282.158983005156,12103.368588498211
2025-08-13,17233.59990096851,12103.368588498211
2025-08-14,17188.57867534919,17102.83757021893
2025-08-15,17153.75868469155,17102.83757021893
2025-08-16,17105.476807207113,22101.56690006219
2025-08-17,16959.139080369594,17024.217566137493
2025-08-18,16827.531584125674,22069.87758012824
2025-08-19,16901.503153983722,16901.503153983722
2025-08-20,16901.503153983722,16901.503153983722
2025-08-21,16901.503153983722,16901.503153983722
2025-08-22,16901.503153983722,16901.503153983722
2025-08-23,16901.503153983722,16901.503153983722
2025-08-24,16901.503153983722,16901.503153983722
2025-08-25,16901.503153983722,16901.503153983722
2025-08-26,16901.503153983722,16901.503153983722
2025-08-27,16901.503153983722,16901.503153983722
2025-08-28,16901.503153983722,16901.503153983722
2025-08-29,16923.571238831708,21992.854580628118
2025-08-30,16817.992689586874,21992.854580628118
2025-08-31,16716.13104500795,16716.13104500795
2025-09-01,16710.90125446512,21645.550246409195
2025-09-02,16762.59587118465,21645.550246409195
2025-09-03,16890.042400747043,21645.550246409195
2025-09-04,16850.976583614854,21645.550246409195
2025-09-05,16786.624618864837,21645.550246409195
2025-09-06,16916.05333120332,21645.550246409195
2025-09-07,16958.915164887843,21645.550246409195
2025-09-08,17060.597031040248,22048.944979451753
2025-09-09,17088.86591746917,22048.944979451753
2025-09-10,16981.23842474939,16981.23842474939
2025-09-11,17001.358677768465,22194.411433084493
2025-09-12,16789.543282284205,21751.813140346167
2025-09-13,16754.537626285717,21751.813140346167
2025-09-14,16948.392191468658,21751.813140346167
2025-09-15,16941.64610866359,16941.64610866359
2025-09-16,16941.64610866359,16941.64610866359
2025-09-17,16941.64610866359,16941.64610866359
2025-09-18,16941.64610866359,16941.64610866359
2025-09-19,16941.64610866359,16941.64610866359
2025-09-20,16941.64610866359,16941.64610866359
2025-09-21,16929.15462333492,11910.574993199694
2025-09-22,16989.378858177806,11910.574993199694
2025-09-23,16925.35752669132,11910.574993199694
2025-09-24,16901.746521993664,11910.574993199694
2025-09-25,16976.589280070595,11910.574993199694
2025-09-26,17019.48100402525,11910.574993199694
2025-09-27,17046.81687846983,11910.574993199694
2025-09-28,17012.098468325014,11910.574993199694
2025-09-29,17049.996048873494,11910.574993199694
2025-09-30,17037.29348575014,11910.574993199694
2025-10-01,17084.449850518184,11910.574993199694
2025-10-02,17074.703680991348,17074.703680991348
2025-10-03,17074.703680991348,17074.703680991348
2025-10-04,17074.703680991348,17074.703680991348
2025-10-05,17074.703680991348,17074.703680991348
2025-10-06,17078.768949655027,12038.77325050601
2025-10-07,16967.71495070279,12038.77325050601
2025-10-08,16982.617905295505,16982.617905295505
2025-10-09,16949.248775003885,11832.739956921727
2025-10-10,17029.9908412697,11832.739956921727
2025-10-11,16985.37013404666,11832.739956921727
2025-10-12,17027.59309996333,11832.739956921727
2025-10-13,17120.241515498703,6849.747797406935
2025-10-14,16959.830353020385,6849.747797406935
2025-10-15,17016.94478383963,11943.46346554667
2025-10-16,17029.16583213509,11943.46346554667
2025-10-17,17081.76159711519,11943.46346554667
2025-10-18,17155.414265186537,11943.46346554667
2025-10-19,17101.10794338191,17101.10794338191
2025-10-20,17101.10794338191,17101.10794338191
2025-10-21,17057.274265698463,11794.154382873177
2025-10-22,17092.370937338088,11794.154382873177
2025-10-23,17013.648757166637,11794.154382873177
2025-10-24,17178.111209874773,11794.154382873177
2025-10-25,17195.216458374747,17195.216458374747
2025-10-26,17195.216458374747,17195.216458374747
2025-10-27,17187.687566005192,27383.631020617624
2025-10-28,16896.218429769844,27383.631020617624
2025-10-29,16607.0799968321,21772.245318290097
2025-10-30,16601.29412170709,26709.174337302156
2025-10-31,16469.016609553444,26709.174337302156
2025-11-01,16295.478852896316,26709.174337302156
2025-11-02,16065.677461161767,16065.677461161767
2025-11-03,16051.0844809056,20761.8572767406
2025-11-04,15973.175674827355,20761.8572767406
2025-11-05,15979.367131452254,20761.8572767406
2025-11-06,15970.70068322253,18608.579176477397
2025-11-07,15913.364146458023,18608.579176477397
2025-11-08,15843.779928344673,18608.579176477397
2025-11-09,15693.068720159838,20590.506046580733
2025-11-10,15732.91865115069,15732.91865115069
2025-11-11,15732.91865115069,15732.91865115069
2025-11-12,15732.91865115069,15732.91865115069
2025-11-13,15732.91865115069,15732.91865115069
2025-11-14,15732.91865115069,15732.91865115069
2025-11-15,15732.91865115069,15732.91865115069
2025-11-16,15732.91865115069,15732.91865115069
2025-11-17,15738.55772781811,20292.068820043787
2025-11-18,15639.858397237316,25039.724682195105
2025-11-19,15685.218122236995,25039.724682195105
2025-11-20,15552.136624617164,15552.136624617164
2025-11-21,15552.136624617164,15552.136624617164
2025-11-22,15552.136624617164,15552.136624617164
2025-11-23,15552.136624617164,15552.136624617164
2025-11-24,15552.136624617164,15552.136624617164
2025-11-25,15552.136624617164,15552.136624617164
2025-11-26,15553.124024561424,13602.345398829844
2025-11-27,15509.675908896847,9007.357482415457
2025-11-28,15364.858359307142,9007.357482415457
2025-11-29,15435.803588968296,13457.759784211214
2025-11-30,15427.012157794652,13457.759784211214
2025-12-01,15469.414055744317,13457.759784211214
2025-12-02,15528.714547302847,13457.759784211214
2025-12-03,15491.107022044991,13457.759784211214
2025-12-04,15457.355277384795,13457.759784211214
2025-12-05,15451.74928378103,13457.759784211214
2025-12-06,15464.05462636646,13457.759784211214
2025-12-07,15443.115934014639,13457.759784211214
2025-12-08,15497.540627201577,13457.759784211214
2025-12-09,15514.914268115946,13457.759784211214
2025-12-10,15516.537881942766,13457.759784211214
2025-12-11,15458.25440403593,13457.759784211214
2025-12-12,15406.295437744335,13457.759784211214
2025-12-13,15405.725725414839,15405.725725414839
2025-12-14,15405.725725414839,15405.725725414839
2025-12-15,15405.725725414839,15405.725725414839
2025-12-16,15405.725725414839,15405.725725414839
2025-12-17,15405.725725414839,15405.725725414839
2025-12-18,15386.990753024911,20010.96735924212
2025-12-19,15328.712611974792,15504.160298965104
2025-12-20,15358.383893983704,20106.36618401735
2025-12-21,15207.330560274075,15207.330560274075
2025-12-22,15221.376698427013,13027.021230124355
2025-12-23,15150.653135803717,13027.021230124355
2025-12-24,15076.120419259796,13027.021230124355
2025-12-25,15040.330323793749,15040.330323793749
2025-12-26,15040.330323793749,15040.330323793749
2025-12-27,15021.25504703426,19502.243738333407
2025-12-28,15107.054422468442,19502.243738333407
2025-12-29,15233.097296690965,19502.243738333407
2025-12-30,15241.405692849019,19502.243738333407
2025-12-31,15310.48411318133,19502.243738333407
2026-01-01,15415.025353771867,15415.025353771867
2026-01-02,15415.025353771867,15415.025353771867
2026-01-03,15415.025353771867,15415.025353771867
2026-01-04,15415.025353771867,15415.025353771867
2026-01-05,15415.025353771867,15415.025353771867
2026-01-06,15415.025353771867,15415.025353771867
2026-01-07,15415.025353771867,15415.025353771867
2026-01-08,15415.025353771867,15415.025353771867
2026-01-09,15415.025353771867,15415.025353771867
2026-01-10,15415.025353771867,15415.025353771867
2026-01-11,15415.025353771867,15415.025353771867
2026-01-12,15415.025353771867,15415.025353771867
2026-01-13,15415.025353771867,15415.025353771867
2026-01-14,15415.025353771867,15415.025353771867
2026-01-15,15415.025353771867,15415.025353771867
2026-01-16,15433.62482348476,10783.092150258182
2026-01-17,15467.867160859138,12879.203763206824
2026-01-18,15523.557348412718,12879.203763206824
2026-01-19,15622.610512957814,17693.295913356782
2026-01-20,15650.96706579802,17693.295913356782
2026-01-21,15651.096541910183,17693.295913356782
2026-01-22,15591.059940185583,22353.996823825917
2026-01-23,15636.340874314374,22353.996823825917
2026-01-24,15629.627608321229,22353.996823825917
2026-01-25,15669.78087816278,22353.996823825917
2026-01-26,15721.91328546824,22353.996823825917
2026-01-27,15666.509828759568,22353.996823825917
2026-01-28,15700.105192686817,17688.886629812205
2026-01-29,15712.870182795898,20616.68126085419
2026-01-30,15752.871795119505,20616.68126085419
2026-01-31,15744.735382538991,20616.68126085419
2026-02-01,15770.970929862913,20616.68126085419
2026-02-02,15813.396422786729,20616.68126085419
2026-02-03,15826.540911881975,20616.68126085419
2026-02-04,15817.835697353967,20616.68126085419
2026-02-05,15940.193072994025,20616.68126085419
2026-02-06,15903.59814647219,20616.68126085419
2026-02-07,15935.32368593984,20616.68126085419
2026-02-08,15951.099711574749,20616.68126085419
2026-02-09,16014.470475210586,15974.808025716458
2026-02-10,16132.927207091201,20663.35980168797
2026-02-11,16227.719959151567,15932.254556415963
2026-02-12,16180.123181529083,20561.50341024933
2026-02-13,16272.599054517033,15727.63972341661
2026-02-14,16220.42657125073,15727.63972341661
2026-02-15,16358.097885519383,15727.63972341661
2026-02-16,16537.315024199743,15727.63972341661
2026-02-17,16473.057532928146,15727.63972341661
2026-02-18,16482.811034123304,20461.58245212637
2026-02-19,16529.104278607105,20461.58245212637
2026-02-20,16554.90870465817,20461.58245212637
2026-02-21,16630.58859715089,15464.817810942559
2026-02-22,16601.46119906681,20375.322649669804
2026-02-23,16575.663798051697,20375.322649669804
2026-02-24,16626.5928836915,20375.322649669804
2026-02-25,16587.937594644245,22519.511697969458
2026-02-26,16692.920806060054,22519.511697969458
2026-02-27,16700.063580424765,22519.511697969458
2026-02-28,16654.848074477377,22519.511697969458
2026-03-01,16792.134419028207,22519.511697969458
2026-03-02,16890.65891487016,22519.511697969458
2026-03-03,16865.292849289795,22519.511697969458
2026-03-04,16893.101799706386,22519.511697969458
2026-03-05,16877.045322950857,22519.511697969458
2026-03-06,16921.253882671826,22519.511697969458
2026-03-07,16945.63824845521,22519.511697969458
2026-03-08,17025.946276302537,22519.511697969458
2026-03-09,17046.330485442333,22519.511697969458
2026-03-10,17087.739567679087,22519.511697969458
2026-03-11,17074.57670474186,22519.511697969458
2026-03-12,17125.58535879405,22519.511697969458
2026-03-13,17144.092057429072,22519.511697969458
2026-03-14,17162.500911019983,22519.511697969458
2026-03-15,17212.18658100809,20479.690213031594
2026-03-16,17231.459158074107,20479.690213031594
2026-03-17,17238.37521971818,20479.690213031594
2026-03-18,17228.12255197796,20479.690213031594
2026-03-19,17205.729433215754,20479.690213031594
2026-03-20,17217.274405875658,20479.690213031594
2026-03-21,17214.6537988998,20479.690213031594
2026-03-22,17241.492540105428,18441.824539450234
2026-03-23,17256.21992225249,22349.30858215303
2026-03-24,17334.243809977594,22349.30858215303
2026-03-25,17459.058488122275,22349.30858215303
2026-03-26,17447.232411060824,22349.30858215303
2026-03-27,17436.37215101009,22349.30858215303
2026-03-28,17390.819894387434,22349.30858215303
2026-03-29,17375.52206839855,22349.30858215303
2026-03-30,17297.65951710787,22349.30858215303
2026-03-31,17292.973745508843,18336.942293017823
2026-04-01,17293.976077984145,18336.942293017823
2026-04-02,17307.330497223807,20626.799872430933
2026-04-03,17294.645563786853,20626.799872430933
2026-04-04,17371.7038246452,20626.799872430933
2026-04-05,17331.459517531322,20626.799872430933
2026-04-06,17354.392495708595,20626.799872430933
2026-04-07,17377.32917604118,20626.799872430933
2026-04-08,17392.690322877574,15467.239573260771
2026-04-09,17153.928506335684,15467.239573260771
2026-04-10,17183.245326684824,20510.836739680686
2026-04-11,17205.388365848863,15320.68451435968
2026-04-12,17120.377734620488,20415.33897128322
2026-04-13,17186.88360860395,20415.33897128322
2026-04-14,17189.28998921043,20415.33897128322
2026-04-15,17224.86772952773,23277.738612472673
2026-04-16,17205.65251632857,23277.738612472673
2026-04-17,17319.21217723467,23277.738612472673
2026-04-18,17231.445020514755,23277.738612472673
2026-04-19,17257.86723397603,23277.738612472673
2026-04-20,17300.00804469466,23277.738612472673
2026-04-21,17415.349546946614,23277.738612472673
2026-04-22,17448.907454314383,23277.738612472673
2026-04-23,17533.303152601093,23277.738612472673
2026-04-24,17549.829974493816,23277.738612472673
2026-04-25,17567.148855294396,23277.738612472673
2026-04-26,17531.072454513,23277.738612472673
2026-04-27,17610.59401101906,23277.738612472673
2026-04-28,17689.904067464588,23277.738612472673
2026-04-29,17700.351441410665,23277.738612472673
2026-04-30,17811.000643348296,23277.738612472673
2026-05-01,17758.433180144915,23277.738612472673
2026-05-02,17829.239199926444,21142.5861908394
2026-05-03,17854.620486934487,21142.5861908394
2026-05-04,17828.127922467684,21142.5861908394
2026-05-05,17880.972807609363,21142.5861908394
2026-05-06,17876.814107056714,21142.5861908394
2026-05-07,17901.249274719703,21142.5861908394
2026-05-08,17863.00855459741,21142.5861908394
