timestamp,equity,cash
2025-01-07,11779.885950570744,5838.2511327584
2025-01-08,11795.541666161407,5838.2511327584
2025-01-09,11821.851617401338,5838.2511327584
2025-01-10,11816.662488824857,5838.2511327584
2025-01-11,11769.262155756001,5838.2511327584
2025-01-12,11794.193727328337,5838.2511327584
2025-01-13,11788.55498103576,5838.2511327584
2025-01-14,11812.183058292494,5838.2511327584
2025-01-15,11797.189603835905,5838.2511327584
2025-01-16,11889.63884495987,5838.2511327584
2025-01-17,11888.73072380148,2835.3369311678507
2025-01-18,11989.139024064778,4800.716266978164
2025-01-19,12093.296355663662,4800.716266978164
2025-01-20,12060.926852852015,4800.716266978164
2025-01-21,12081.310166357443,4800.716266978164
2025-01-22,12175.40089035106,4800.716266978164
2025-01-23,12181.96097363095,8502.455561201205
2025-01-24,12247.223215634906,8502.455561201205
2025-01-25,12185.791976592762,8502.455561201205
2025-01-26,12199.601681075808,4736.124958423487
2025-01-27,12181.345516879303,4736.124958423487
2025-01-28,12159.775503884526,4736.124958423487
2025-01-29,12282.883989980826,4736.124958423487
2025-01-30,12288.539595028395,4736.124958423487
2025-01-31,12353.73196779034,4736.124958423487
2025-02-01,12456.237103446092,4736.124958423487
2025-02-02,12541.705710073755,4736.124958423487
2025-02-03,12577.232753801727,4736.124958423487
2025-02-04,12646.509163597828,4736.124958423487
2025-02-05,12674.108693903305,4736.124958423487
2025-02-06,12804.938319952347,4736.124958423487
2025-02-07,12847.04241685138,1660.5708511617772
2025-02-08,12890.568340528906,1660.5708511617772
2025-02-09,12804.320726832573,1660.5708511617772
2025-02-10,12819.336247362346,4689.2353327911005
2025-02-11,12901.084995943138,4689.2353327911005
2025-02-12,12988.85595893396,4689.2353327911005
2025-02-13,13065.63698413555,4689.2353327911005
2025-02-14,13128.82906101854,4689.2353327911005
2025-02-15,13176.288814131416,4689.2353327911005
2025-02-16,13332.786003465815,4689.2353327911005
2025-02-17,13439.183510377137,4689.2353327911005
2025-02-18,13450.102934842573,4689.2353327911005
2025-02-19,13450.55058024724,4689.2353327911005
2025-02-20,13481.587652706901,4689.2353327911005
2025-02-21,13517.750364989472,8810.652267412115
2025-02-22,13470.576349354638,4676.087163691955
2025-02-23,13493.382892140778,8683.006052741735
2025-02-24,13534.804295071475,8683.006052741735
2025-02-25,13620.77545156781,8683.006052741735
2025-02-26,13675.215620437377,8683.006052741735
2025-02-27,13781.752568985941,8683.006052741735
2025-02-28,13695.504812087183,8683.006052741735
2025-03-01,13910.544388213693,8683.006052741735
2025-03-02,13973.768186060737,4531.498377736054
2025-03-03,14028.51355766202,4531.498377736054
2025-03-04,14034.988982836374,4531.498377736054
2025-03-05,14154.05763003392,4531.498377736054
2025-03-06,14209.109042131506,4531.498377736054
2025-03-07,14353.829892809332,4531.498377736054
2025-03-08,14451.97424033417,4531.498377736054
2025-03-09,14493.371437743557,4531.498377736054
2025-03-10,14593.646371800287,4531.498377736054
2025-03-11,14597.732351582214,4531.498377736054
2025-03-12,14648.770742422352,4531.498377736054
2025-03-13,14690.7371639515,4531.498377736054
2025-03-14,14696.519354419732,4531.498377736054
2025-03-15,14689.131504064291,4531.498377736054
2025-03-16,14749.150433426948,145.07915229785795
2025-03-17,14780.851118161721,145.07915229785795
2025-03-18,14861.984498519443,145.07915229785795
2025-03-19,15010.785653319097,145.07915229785795
2025-03-20,15022.738152208753,145.07915229785795
2025-03-21,14916.321789932743,145.07915229785795
2025-03-22,14995.181337446693,145.07915229785795
2025-03-23,15014.586738443722,145.07915229785795
2025-03-24,15117.8010653982,145.07915229785795
2025-03-25,15238.885153531115,145.07915229785795
2025-03-26,15272.83997521684,145.07915229785795
2025-03-27,15220.7608097722,145.07915229785795
2025-03-28,15369.792769491974,145.07915229785795
2025-03-29,15516.831878024117,145.07915229785795
2025-03-30,15558.230193289068,145.07915229785795
2025-03-31,15992.35834644847,4785.27413500665
2025-04-01,15993.394914901055,4785.27413500665
2025-04-02,16146.358699571276,4785.27413500665
2025-04-03,16317.265280767795,4785.27413500665
2025-04-04,16415.528612103695,4785.27413500665
2025-04-05,16537.1027261793,4785.27413500665
2025-04-06,16648.814339453587,342.8014569670522
2025-04-07,16712.361022468933,342.8014569670522
2025-04-08,16878.986613491226,342.8014569670522
2025-04-09,16953.230894417342,342.8014569670522
2025-04-10,16854.293436354943,342.8014569670522
2025-04-11,17057.295682146643,342.8014569670522
2025-04-12,17074.865200915025,342.8014569670522
2025-04-13,17145.544389744955,342.8014569670522
2025-04-14,17093.276712355153,342.8014569670522
2025-04-15,17085.937676764508,342.8014569670522
2025-04-16,17336.458412725813,342.8014569670522
2025-04-17,17517.743776276853,342.8014569670522
2025-04-18,17429.891173547956,342.8014569670522
2025-04-19,17439.055142942292,342.8014569670522
2025-04-20,17478.883816569323,342.8014569670522
2025-04-21,17589.52986983851,342.8014569670522
2025-04-22,17623.262536757,342.8014569670522
2025-04-23,17810.690495645016,342.8014569670522
2025-04-24,17933.358916101744,342.8014569670522
2025-04-25,18333.88445542836,342.8014569670522
2025-04-26,18291.549252743214,342.8014569670522
2025-04-27,18113.671561547933,342.8014569670522
2025-04-28,18191.463294355148,342.8014569670522
2025-04-29,18095.379626536593,342.8014569670522
2025-04-30,18141.74875174113,342.8014569670522
2025-05-01,18054.322768047612,342.8014569670522
2025-05-02,18000.93069797972,342.8014569670522
2025-05-03,17900.437137459165,5608.178895118601
2025-05-04,17884.34228588237,5608.178895118601
2025-05-05,17692.80756081175,10169.452144138038
2025-05-06,17642.644111573038,10169.452144138038
2025-05-07,17571.993047036296,10169.452144138038
2025-05-08,17498.473558856665,17498.473558856665
2025-05-09,17498.473558856665,17498.473558856665
2025-05-10,17498.473558856665,17498.473558856665
2025-05-11,17498.473558856665,17498.473558856665
2025-05-12,17498.473558856665,17498.473558856665
2025-05-13,17498.473558856665,17498.473558856665
2025-05-14,17481.32521647603,12921.068194510928
2025-05-15,17344.83515700271,12921.068194510928
2025-05-16,17302.199174331006,12921.068194510928
2025-05-17,17414.62760119766,12921.068194510928
2025-05-18,17351.476461043836,12921.068194510928
2025-05-19,17390.977540416498,12921.068194510928
2025-05-20,17460.76764228189,12921.068194510928
2025-05-21,17377.383230916617,12921.068194510928
2025-05-22,17372.081112862186,12921.068194510928
2025-05-23,17092.696103906794,12921.068194510928
2025-05-24,17015.69077465621,17015.69077465621
2025-05-25,17015.69077465621,17015.69077465621
2025-05-26,17015.69077465621,17015.69077465621
2025-05-27,17019.23396334845,11745.116679191255
2025-05-28,16870.51630782797,11745.116679191255
2025-05-29,16825.60614542606,11745.116679191255
2025-05-30,16838.908051349856,11745.116679191255
2025-05-31,16987.875676113686,11745.116679191255
2025-06-01,16839.45934533021,11745.116679191255
2025-06-02,16959.359669793586,11745.116679191255
2025-06-03,16960.426932337363,11745.116679191255
2025-06-04,16875.035762780444,16875.035762780444
2025-06-05,16875.035762780444,16875.035762780444
2025-06-06,16875.035762780444,16875.035762780444
2025-06-07,16875.035762780444,16875.035762780444
2025-06-08,16875.035762780444,16875.035762780444
2025-06-09,16875.035762780444,16875.035762780444
2025-06-10,16875.035762780444,16875.035762780444
2025-06-11,16875.035762780444,16875.035762780444
2025-06-12,16875.035762780444,16875.035762780444
2025-06-13,16875.035762780444,16875.035762780444
2025-06-14,16875.035762780444,16875.035762780444
2025-06-15,16875.035762780444,16875.035762780444
2025-06-16,16875.035762780444,16875.035762780444
2025-06-17,16875.035762780444,16875.035762780444
2025-06-18,16875.035762780444,16875.035762780444
2025-06-19,16875.035762780444,16875.035762780444
2025-06-20,16875.035762780444,16875.035762780444
2025-06-21,16875.035762780444,16875.035762780444
2025-06-22,16875.035762780444,16875.035762780444
2025-06-23,16875.035762780444,16875.035762780444
2025-06-24,16875.035762780444,16875.035762780444
2025-06-25,16875.035762780444,16875.035762780444
2025-06-26,16864.40084421562,21831.73591953092
2025-06-27,16953.686471663816,21831.73591953092
2025-06-28,17177.692847846636,21831.73591953092
2025-06-29,17023.283828460553,17023.283828460553
2025-06-30,17023.283828460553,17023.283828460553
2025-07-01,17023.283828460553,17023.283828460553
2025-07-02,16992.440106562975,21987.14152193301
2025-07-03,16996.017586130598,21987.14152193301
2025-07-04,17048.787750512332,21987.14152193301
2025-07-05,17201.237944425597,21987.14152193301
2025-07-06,17167.936206973118,21987.14152193301
2025-07-07,16919.67915435433,21987.14152193301
2025-07-08,17102.779789985256,21987.14152193301
2025-07-09,17105.932175892205,21987.14152193301
2025-07-10,17042.997429320018,21987.14152193301
2025-07-11,17030.812110728944,21987.14152193301
2025-07-12,17042.013431992196,21987.14152193301
2025-07-13,17168.85418616385,21987.14152193301
2025-07-14,17189.249359978992,22476.158068908113
2025-07-15,17217.17324338317,17217.17324338317
2025-07-16,17230.06122866529,22466.14362374471
2025-07-17,17273.026610923313,17273.026610923313
2025-07-18,17273.026610923313,17273.026610923313
2025-07-19,17273.026610923313,17273.026610923313
2025-07-20,17273.026610923313,17273.026610923313
2025-07-21,17273.026610923313,17273.026610923313
2025-07-22,17273.026610923313,17273.026610923313
2025-07-23,17273.026610923313,17273.026610923313
2025-07-24,17270.017896362046,13377.593834869229
2025-07-25,17176.63360736004,13377.593834869229
2025-07-26,17265.65477672391,13377.593834869229
2025-07-27,17327.705367802162,13377.593834869229
2025-07-28,17377.321243842296,13377.593834869229
2025-07-29,17427.902619076667,13377.593834869229
2025-07-30,17426.9106763298,13377.593834869229
2025-07-31,17354.893441971763,13377.593834869229
2025-08-01,17360.927964049093,13377.593834869229
2025-08-02,17307.344403296,13377.593834869229
2025-08-03,17401.05319774982,17134.67975905062
2025-08-04,17408.538203450324,17134.67975905062
2025-08-05,17390.17066742567,17134.67975905062
2025-08-06,17406.28314980591,17134.67975905062
2025-08-07,17315.234463936573,21086.93816653187
2025-08-08,17378.87705671451,21086.93816653187
2025-08-09,17193.340568830135,21086.93816653187
2025-08-10,17159.151421082126,21086.93816653187
2025-08-11,17125.365867467088,17125.365867467088
2025-08-12,17125.365867467088,17125.365867467088
2025-08-13,17125.365867467088,17125.365867467088
2025-08-14,17056.91254139326,22093.43614570354
2025-08-15,17168.517653600033,22093.43614570354
2025-08-16,17242.654063482267,17242.654063482267
2025-08-17,17242.654063482267,17242.654063482267
2025-08-18,17242.654063482267,17242.654063482267
2025-08-19,17242.654063482267,17242.654063482267
2025-08-20,17242.654063482267,17242.654063482267
2025-08-21,17242.654063482267,17242.654063482267
2025-08-22,17242.654063482267,17242.654063482267
2025-08-23,17242.654063482267,17242.654063482267
2025-08-24,17242.654063482267,17242.654063482267
2025-08-25,17242.654063482267,17242.654063482267
2025-08-26,17242.654063482267,17242.654063482267
2025-08-27,17242.654063482267,17242.654063482267
2025-08-28,17242.654063482267,17242.654063482267
2025-08-29,17242.654063482267,17242.654063482267
2025-08-30,17242.654063482267,17242.654063482267
2025-08-31,17242.654063482267,17242.654063482267
2025-09-01,17242.654063482267,17242.654063482267
2025-09-02,17242.654063482267,17242.654063482267
2025-09-03,17242.654063482267,17242.654063482267
2025-09-04,17242.654063482267,17242.654063482267
2025-09-05,17242.654063482267,17242.654063482267
2025-09-06,17242.654063482267,17242.654063482267
2025-09-07,17242.654063482267,17242.654063482267
2025-09-08,17242.654063482267,17242.654063482267
2025-09-09,17242.654063482267,17242.654063482267
2025-09-10,17242.654063482267,17242.654063482267
2025-09-11,17242.654063482267,17242.654063482267
2025-09-12,17242.654063482267,17242.654063482267
2025-09-13,17205.864523014552,22299.880152671525
2025-09-14,17116.21244427329,22299.880152671525
2025-09-15,17110.44301625616,17110.44301625616
2025-09-16,17071.36872722707,22434.308196182858
2025-09-17,17157.822210480088,17157.822210480088
2025-09-18,17157.822210480088,17157.822210480088
2025-09-19,17157.822210480088,17157.822210480088
2025-09-20,17157.822210480088,17157.822210480088
2025-09-21,17157.822210480088,17157.822210480088
2025-09-22,17157.822210480088,17157.822210480088
2025-09-23,17157.822210480088,17157.822210480088
2025-09-24,17157.822210480088,17157.822210480088
2025-09-25,17157.822210480088,17157.822210480088
2025-09-26,17157.822210480088,17157.822210480088
2025-09-27,17157.822210480088,17157.822210480088
2025-09-28,17157.822210480088,17157.822210480088
2025-09-29,17157.822210480088,17157.822210480088
2025-09-30,17157.822210480088,17157.822210480088
2025-10-01,17157.822210480088,17157.822210480088
2025-10-02,17157.822210480088,17157.822210480088
2025-10-03,17157.822210480088,17157.822210480088
2025-10-04,17157.822210480088,17157.822210480088
2025-10-05,17157.822210480088,17157.822210480088
2025-10-06,17157.822210480088,17157.822210480088
2025-10-07,17157.822210480088,17157.822210480088
2025-10-08,17157.822210480088,17157.822210480088
2025-10-09,17157.822210480088,17157.822210480088
2025-10-10,17157.822210480088,17157.822210480088
2025-10-11,17157.822210480088,17157.822210480088
2025-10-12,17157.822210480088,17157.822210480088
2025-10-13,17157.822210480088,17157.822210480088
2025-10-14,17157.822210480088,17157.822210480088
2025-10-15,17157.822210480088,17157.822210480088
2025-10-16,17157.822210480088,17157.822210480088
2025-10-17,17157.822210480088,17157.822210480088
2025-10-18,17157.822210480088,17157.822210480088
2025-10-19,17157.822210480088,17157.822210480088
2025-10-20,17157.822210480088,17157.822210480088
2025-10-21,17157.822210480088,17157.822210480088
2025-10-22,17157.822210480088,17157.822210480088
2025-10-23,17157.822210480088,17157.822210480088
2025-10-24,17157.822210480088,17157.822210480088
2025-10-25,17157.822210480088,17157.822210480088
2025-10-26,17157.822210480088,17157.822210480088
2025-10-27,17157.822210480088,17157.822210480088
2025-10-28,17157.822210480088,17157.822210480088
2025-10-29,17157.822210480088,17157.822210480088
2025-10-30,17136.69482163972,22258.475088055628
2025-10-31,17036.198128591906,22258.475088055628
2025-11-01,16968.354585562418,22258.475088055628
2025-11-02,16837.882239348673,16837.882239348673
2025-11-03,16837.882239348673,16837.882239348673
2025-11-04,16837.882239348673,16837.882239348673
2025-11-05,16837.882239348673,16837.882239348673
2025-11-06,16836.1004162861,14568.91609178228
2025-11-07,16783.07699201384,14568.91609178228
2025-11-08,16694.589950491853,14568.91609178228
2025-11-09,16657.324911185126,16657.324911185126
2025-11-10,16657.324911185126,16657.324911185126
2025-11-11,16657.324911185126,16657.324911185126
2025-11-12,16657.324911185126,16657.324911185126
2025-11-13,16657.324911185126,16657.324911185126
2025-11-14,16657.324911185126,16657.324911185126
2025-11-15,16657.324911185126,16657.324911185126
2025-11-16,16657.324911185126,16657.324911185126
2025-11-17,16657.324911185126,16657.324911185126
2025-11-18,16657.324911185126,16657.324911185126
2025-11-19,16657.324911185126,16657.324911185126
2025-11-20,16667.582221157856,21649.639730966857
2025-11-21,16614.153230722048,21649.639730966857
2025-11-22,16528.89688681221,21649.639730966857
2025-11-23,16444.57872694586,16444.57872694586
2025-11-24,16444.57872694586,16444.57872694586
2025-11-25,16444.57872694586,16444.57872694586
2025-11-26,16445.622787740223,14382.900895308554
2025-11-27,16422.17007171358,14382.900895308554
2025-11-28,16435.780816755865,14382.900895308554
2025-11-29,16474.452548808516,14382.900895308554
2025-11-30,16465.156631112637,14382.900895308554
2025-12-01,16509.99171492366,14382.900895308554
2025-12-02,16572.695099385783,14382.900895308554
2025-12-03,16532.929508023277,14382.900895308554
2025-12-04,16497.240956949347,14382.900895308554
2025-12-05,16491.313269623482,14382.900895308554
2025-12-06,16504.3247406382,14382.900895308554
2025-12-07,16482.18450466099,14382.900895308554
2025-12-08,16539.73229847254,14382.900895308554
2025-12-09,16558.102906491622,14382.900895308554
2025-12-10,16559.819689596203,14382.900895308554
2025-12-11,16498.191678985615,14382.900895308554
2025-12-12,16443.251105071136,14382.900895308554
2025-12-13,16442.64870043181,16442.64870043181
2025-12-14,16442.64870043181,16442.64870043181
2025-12-15,16442.64870043181,16442.64870043181
2025-12-16,16442.64870043181,16442.64870043181
2025-12-17,16442.64870043181,16442.64870043181
2025-12-18,16442.64870043181,16442.64870043181
2025-12-19,16442.64870043181,16442.64870043181
2025-12-20,16437.5765228363,21470.245261826956
2025-12-21,16277.466112973041,16277.466112973041
2025-12-22,16277.466112973041,16277.466112973041
2025-12-23,16277.466112973041,16277.466112973041
2025-12-24,16277.466112973041,16277.466112973041
2025-12-25,16277.466112973041,16277.466112973041
2025-12-26,16277.466112973041,16277.466112973041
2025-12-27,16277.466112973041,16277.466112973041
2025-12-28,16277.466112973041,16277.466112973041
2025-12-29,16277.466112973041,16277.466112973041
2025-12-30,16277.466112973041,16277.466112973041
2025-12-31,16277.466112973041,16277.466112973041
2026-01-01,16277.466112973041,16277.466112973041
2026-01-02,16277.466112973041,16277.466112973041
2026-01-03,16277.466112973041,16277.466112973041
2026-01-04,16277.466112973041,16277.466112973041
2026-01-05,16277.466112973041,16277.466112973041
2026-01-06,16277.466112973041,16277.466112973041
2026-01-07,16277.466112973041,16277.466112973041
2026-01-08,16277.466112973041,16277.466112973041
2026-01-09,16277.466112973041,16277.466112973041
2026-01-10,16277.466112973041,16277.466112973041
2026-01-11,16277.466112973041,16277.466112973041
2026-01-12,16277.466112973041,16277.466112973041
2026-01-13,16277.466112973041,16277.466112973041
2026-01-14,16277.466112973041,16277.466112973041
2026-01-15,16277.466112973041,16277.466112973041
2026-01-16,16277.466112973041,16277.466112973041
2026-01-17,16280.8354074506,18488.183694811796
2026-01-18,16244.26267527937,18488.183694811796
2026-01-19,16304.282516630126,18488.183694811796
2026-01-20,16334.189478424018,18488.183694811796
2026-01-21,16334.326033708488,18488.183694811796
2026-01-22,16304.412834648214,18488.183694811796
2026-01-23,16329.864505618696,18488.183694811796
2026-01-24,16362.813469903635,18488.183694811796
2026-01-25,16434.957800003893,18488.183694811796
2026-01-26,16442.0260076866,18488.183694811796
2026-01-27,16388.902755813324,18488.183694811796
2026-01-28,16390.664620766493,18488.183694811796
2026-01-29,16404.104186232817,21544.755564039988
2026-01-30,16445.86881371381,21544.755564039988
2026-01-31,16437.483490694085,21544.755564039988
2026-02-01,16465.231630090715,21544.755564039988
2026-02-02,16509.370655390492,21544.755564039988
2026-02-03,16523.12688132196,21544.755564039988
2026-02-04,16514.137030777238,21544.755564039988
2026-02-05,16642.278583649608,21544.755564039988
2026-02-06,16603.776527234135,21544.755564039988
2026-02-07,16636.794877440992,21544.755564039988
2026-02-08,16653.538116364252,21544.755564039988
2026-02-09,16680.161819600868,21544.755564039988
2026-02-10,16794.681208505674,21544.755564039988
2026-02-11,16907.451365944704,21544.755564039988
2026-02-12,16950.953378859307,21544.755564039988
2026-02-13,17048.227610047506,16480.603883859832
2026-02-14,16993.373041190156,16480.603883859832
2026-02-15,17138.04712206839,16480.603883859832
2026-02-16,17325.815083634232,16480.603883859832
2026-02-17,17258.86593905997,16480.603883859832
2026-02-18,17268.954221089592,21440.0743150958
2026-02-19,17317.40902369136,21440.0743150958
2026-02-20,17344.518080972226,21440.0743150958
2026-02-21,17423.882686563113,16204.982040561577
2026-02-22,17393.519193931097,21349.70023148952
2026-02-23,17366.55498391603,21349.70023148952
2026-02-24,17419.93963766724,21349.70023148952
2026-02-25,17379.5057435049,23596.200404700845
2026-02-26,17489.505938033737,23596.200404700845
2026-02-27,17497.037371739683,23596.200404700845
2026-02-28,17449.651930384553,23596.200404700845
2026-03-01,17593.103361598354,23596.200404700845
2026-03-02,17696.310315698625,23596.200404700845
2026-03-03,17669.77471722968,23596.200404700845
2026-03-04,17698.935716540553,23596.200404700845
2026-03-05,17682.16756826399,23596.200404700845
2026-03-06,17728.475981050662,23596.200404700845
2026-03-07,17754.070381523718,23596.200404700845
2026-03-08,17838.171988764396,23596.200404700845
2026-03-09,17859.823183618573,23596.200404700845
2026-03-10,17903.395772124266,23596.200404700845
2026-03-11,17889.85085082063,23596.200404700845
2026-03-12,17943.475214067388,23596.200404700845
2026-03-13,17962.9804168891,23596.200404700845
2026-03-14,17982.204084287605,23596.200404700845
2026-03-15,18034.42929317939,21459.04774884385
2026-03-16,18054.513288752394,21459.04774884385
2026-03-17,18061.793580280537,21459.04774884385
2026-03-18,18051.543775958864,21459.04774884385
2026-03-19,18028.103233928083,21459.04774884385
2026-03-20,18040.06270462807,21459.04774884385
2026-03-21,18037.584532500005,21459.04774884385
2026-03-22,18065.58705040241,19331.547812512
2026-03-23,18081.16440651296,23425.798525279704
2026-03-24,18162.946233740186,23425.798525279704
2026-03-25,18293.91809342889,23425.798525279704
2026-03-26,18281.774463593858,23425.798525279704
2026-03-27,18270.47677255608,23425.798525279704
2026-03-28,18222.798906657055,23425.798525279704
2026-03-29,18206.851778137832,23425.798525279704
2026-03-30,18125.4347574469,23425.798525279704
2026-03-31,18120.604432767755,19221.65249175836
2026-04-01,18121.661568281106,19221.65249175836
2026-04-02,18135.695342484058,21621.10209817441
2026-04-03,18122.41928524754,21621.10209817441
2026-04-04,18203.270891796103,21621.10209817441
2026-04-05,18161.01258574643,21621.10209817441
2026-04-06,18185.200630845437,21621.10209817441
2026-04-07,18209.21912633635,21621.10209817441
2026-04-08,18184.99746283423,21621.10209817441
2026-04-09,18113.13986545881,21621.10209817441
2026-04-10,18076.47605074597,16159.121318413761
2026-04-11,18136.706008722336,16159.121318413761
2026-04-12,18047.36778442863,21506.949698229266
2026-04-13,18117.23665821545,21506.949698229266
2026-04-14,18119.88879610743,21506.949698229266
2026-04-15,18172.84376492875,21506.949698229266
2026-04-16,18168.11731891434,21506.949698229266
2026-04-17,18195.365730487,21506.949698229266
2026-04-18,18199.76494167222,26129.862214451347
2026-04-19,18236.94407876982,26129.862214451347
2026-04-20,18309.60291298108,26129.862214451347
2026-04-21,18470.506540865943,26129.862214451347
2026-04-22,18518.092336628208,26129.862214451347
2026-04-23,18617.001461259264,26129.862214451347
2026-04-24,18639.33810664683,26129.862214451347
2026-04-25,18671.40482783343,26129.862214451347
2026-04-26,18626.909999528947,26129.862214451347
2026-04-27,18726.177196045555,26129.862214451347
2026-04-28,18858.13510431536,26129.862214451347
2026-04-29,18879.420001020902,26129.862214451347
2026-04-30,19051.027028245364,26129.862214451347
2026-05-01,18995.51696731821,26129.862214451347
2026-05-02,19095.84409478111,23892.52191705201
2026-05-03,19125.928898364702,23892.52191705201
2026-05-04,19078.738965979857,23892.52191705201
2026-05-05,19159.579763800008,23892.52191705201
2026-05-06,19140.99827885269,23892.52191705201
2026-05-07,19181.71716270393,23892.52191705201
2026-05-08,19113.568281034874,23892.52191705201
